,Drug_ID,smiles,Y
0,tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
1,menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1
2,nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1
3,Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
4,Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
5,cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
6,dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
7,ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
8,Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
9,Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
10,loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1
11,pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
12,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
13,minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1
14,acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1
15,perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1
16,folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
17,quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1
18,dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1
19,piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1
20,methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1
21,loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
22,amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
23,Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
24,bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1
25,oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
26,etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1
27,psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1
28,tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
29,nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1
30,enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
31,bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1
32,chloralhydrate,OC(O)C(Cl)(Cl)Cl,1
33,bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1
34,bromoform,BrC(Br)Br,1
35,sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
36,choline,C[N+](C)(C)CCO,1
37,18,ClCCl,1
38,Teflurane,FC(Br)C(F)(F)F,1
39,butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1
40,2-Methylpentane,CCCC(C)C,1
41,deanol,CN(C)CCO,1
42,chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
43,Trichloroethylene,ClC=C(Cl)Cl,1
44,Trichloromethane,ClC(Cl)Cl,1
45,chloroform,ClC(Cl)Cl,1
46,2-propanol,CC(C)O,1
47,clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1
48,tribromoethanol,OC(Br)(Br)CBr,1
49,triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1
50,ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1
51,emylcamate,CCC(C)(CC)OC(N)=O,1
52,crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1
53,ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1
54,"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1
55,urethane,CCOC(N)=O,1
56,valdipromide,CCCC(CCC)(CCC)C(N)=O,1
57,valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
58,vigabatrin,C=CC(N)CCC(=O)O,1
59,vinyl-ether,C=COC=C,1
60,Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1
61,meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1
62,Amifostine,NCCCNCCSP(=O)(O)O,0
63,ethylene(ethene),CCCl,1
64,ethyl-loflazepate,C=C,1
65,methylpentynol,C#CC(C)(O)CC,1
66,Trometamol,NC(CO)(CO)CO,0
67,carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
