Unnamed: 0,Drug_ID,smiles,Y
884,citenamide,NC(=O)C1c2ccccc2C=Cc2ccccc21,1
483,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
112,Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
64,cintriamide(cintramide),COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1
570,eticyclidine,CCNC1(c2ccccc2)CCCCC1,1
260,dimelazine,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
741,betamethadol,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
28,decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
1319,rasagiline,C#CCN[C@@H]1CCc2ccccc21,1
1285,ICI197067,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
1320,nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
922,heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
213,perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1127,dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
45,benorilate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
1417,Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
1049,Y-G 20,NCCc1cn2ccccc2n1,0
577,deserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
1130,harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
1188,mitomycin,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
850,flubepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1
1041,BRL53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
958,opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
1066,lorzafone,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,1
423,triamcinolone-benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
166,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
908,spiroxepin,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1
478,mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
686,roxindole,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
1345,methyldesorphine,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
639,halazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
117,pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,1
90,Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
196,indriline,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
1169,flomoxef,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0
1210,ifoxetine,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1
153,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
165,acefurtiamine,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1
1243,Pyrazinamide,NC(=O)c1cnccn1,1
238,velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,1
347,prolintane,CCCC(Cc1ccccc1)N1CCCC1,1
581,netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
757,hexapradol,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
830,amantadine,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1
1214,tifemoxone,S=C1NCCC(COc2ccccc2)O1,1
403,clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
121,zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
847,7-K08,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1
849,binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
142,ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
1208,tametraline,CNC1CCC(c2ccccc2)c2ccccc21,1
156,ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,1
1321,labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
720,GR94839_E,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
401,indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,1
101,hydromorphinol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1
340,alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
768,Desmethyldesipramine,NCCCN1c2ccccc2CCc2ccccc21,1
1367,alentemol,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
1006,oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
886,cefuzonam,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
1229,tienocarbine,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1
229,doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
1007,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
664,blonanserin,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
1309,rociclovir,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1
145,Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0
386,oxilorphan,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1
391,milenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
939,befloxatone,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1
147,befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
728,GR94839_I,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
370,Streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
853,mikamycin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
184,ciclazindol,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1
