,Drug_ID,smiles,Y
0,Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
1,tisocromide,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1
2,diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
3,Buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
4,pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
5,tepirindole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1
6,nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
7,indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
8,testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0
9,pinoxepin,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1
10,ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1
11,docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
12,Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
13,Bretyliumtosilate,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
14,eterobarb,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1
15,phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
16,febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
17,mephobarbital(methylphenobarbital),CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
18,difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
