Unnamed: 0,Drug_ID,smiles,Y
1398,hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
86,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
172,naprodoxime,CC(Oc1cccc2ccccc12)/C(N)=N/O,1
89,tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
181,etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
1073,dosulepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1
1382,ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
112,Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
1138,ethosuximide,CCC1(C)CC(=O)NC1=O,1
139,cefotiam,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
606,theodrenaline,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0
41,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
1,tisocromide,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1
1418,cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1
1233,molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
95,penimocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
710,fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
909,cloxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1
1230,tiflucarbine,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1
1316,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1
141,mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
1207,sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
131,beclamide,O=C(CCCl)NCc1ccccc1,1
26,acetaminophen,CC(=O)Nc1ccc(O)cc1,1
95,hydroxyephedrine,CNC(C)C(O)c1ccc(O)cc1,0
1023,demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1
30,diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1
719,GR94839_D,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0
241,ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
920,Tiotidine,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
1419,nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
1065,dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
430,azepindole,c1ccc2c(c1)cc1n2CCCNC1,1
875,triamcinolone-hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
193,sarpicillin,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0
66,chlorthenoxazine,O=C1NC(CCCl)Oc2ccccc21,1
869,flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
1376,sipatrigine,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1
1332,cefuroxime-pivoxetil,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0
85,dipivefrin,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
725,SB205563,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0
760,quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0
1302,femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
508,prednisolone-hemisuccinate,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1
