smiles,Y
CCC1(NC)C(C)NC(C)C1OC(=O)NC=N,0
CC(C)C(=O)NC1=C(Br)ON=C2C(=N)ON=C12,0
CC1CNC2C1C1=CNC=C1CC(O)CC2=O,0
CC(CC#C)C1=CC2=C(CC1C)N(C)N=C2,0
CC1=NC2(CO1)CC1C3NCC(C3N)C1(N)C2,0
CC12NC(=O)CC(N)C(CCOC1CN)C2N,0
CC(O)CC1(CO)CCC2C(C)CCC2(C)N1,0
CC(=O)C#CC(CC(=O)C(C)=NO)(C=O)C#C,0
CC1N2C(CN=C2NC1(C=O)C=O)C(O)CO,0
CC1N=C(N)C(O)C1(O)C(=O)N(C)CC#C,0
CC1CC2C(N)=NC(C(CO)C1(C)C#C)C2=O,0
CC1(CN=CNC=N)CC(C=O)C(O)(CO)C1,0
CCNC12CCOCC1C1CC(C2)C1OC,0
CC(N(C)C)C1(CC(N)C2(C)CC12O)C#C,0
ClC1=C2OC(=N)NC3=CON=C3N=C2SN=C1,0
CCNC1(CN2CC3CC2CO3)CCNC1=N,0
CCC1CN2C(N)=CC(C(O)=O)=C2OCC1O,0
CC1NC(C)(CN)C(NC=N)=NC1C,0
CCNC1C2C(C3C(C)C(N)C1C3C)N2C,0
CC(N)=NC1=NOC(C)=C1CC(=O)NCCN,0
CC(C1=C(CCO)SC(=N)N1)C(C)(O)CC#N,0
CC(N)C#CC(=N)N(C(C)CO)C1(C)CC1,0
CCC1=CC2CC(OC)C1(C(N)CN)C2O,0
CC1C2CNC(C12)C(=O)C1(O)CCC1,0
CC1CC2C(CC#C)NC1C1=NC=C(O)C=C21,0
CC(C)C1(C)CC2C(CNC=N1)C(N)CN2C,0
CCC12CC(CN1C)C(C)CCC(=O)CC2C,0
CC12CC(C(O)CCOC1(C)C)C1=C2C=CN1,0
CCN=C1SC(CN=C(N)N)=C(CNC)N1C,0
CC1C2COC3CCC(C(C1N)C(N)=N)C23N,0
CC(C)N1CC(CCNCC1C=O)C(O)C=O,0
CC(=O)NC(=O)C(C)(N)C12CC(CN1)NCC2,0
CC1=CC(CN2C=C(C#N)C(=N)C=C2O)=NO1,0
CCC12C3CNC(C3)C1(CC1C(C)N21)NC,0
CCC(C#N)C(=O)C1=CC(OC=N)=C(OC)O1,0
CCCC1(CN1)C(N=COC(C)=O)C(C)O,0
CC(O)C(=N)OC1=NOC(C(C)OC=O)=C1O,0
CC1(N)CCC2OCC1(C)C1=NCC(O1)C2O,0
CC(CC(N)=O)C(OC(N)=O)C(=O)C(O)C=O,0
CC1N=C(CC(O)CC=O)NC1(C#N)C(N)=O,0
CC1=C(SC=N1)C1C(O)C(=O)C(=O)C1NC=N,0
CCC1C(N)C(N)(C(C)C)C2(O)CC2N1C,0
CC1NCCC1(NC1CC(C)(N)CC1O)C#N,0
CCCN=C1OC2(CC(N)C2)CNC1=O,0
CN1C2CC(N=C2N)C(OC1=N)C(CN)C#N,0
CC(C=O)C(=NO)C1=CC(C#N)C2(CC2)CC1,0
CC(C#N)C(CC1OC2C1N1CCC2C1)=NO,0
CCC1OCCC1C(C)C(=N)N(CCN)C=N,0
CCC1C=CC2=C(C)C3(C)C(O)C3(O)C12N,0
CC1CC2CCC(N)C(C)(C2)C2=C1C=NN2C,0
CCN1CC(N(C)C)(C(N)=N)C(N)(C#C)C1=O,0
CCC1(CCC(NC)(C#C)C1NC)C(O)C=O,0
CC1(CCOC1C(=O)CC1=NOC=N1)C(O)=O,0
CCC1(C)CC(=N)N(C)CC2=NCCC1N2C,0
CC1C2OCOC(C(=C2)C#C)C1(C)C=NO,0
CC(CC(O)(CO)C#C)OCC1=NCC(=O)N1,0
CC1OCC2(CN)CC1(CO)C(CO)CNC2,0
CC(N)CC(C)C1=NC(N)=C2N1N=CN=C2I,0
CC12CC(=O)C(C=C1)C(=N)OC2=O,0
CCNS(=O)(=O)C(=O)C(C)C(O)C(C)(O)C#C,0
CCCCC1=NC=C(S1)C1=NOC=C(C)C1=O,0
CC1(C)CC2=NCC3C4CCOC4CC1(C)N23,0
CC1=CC2CNCCC(CO)(C3CC13)C2=NO,0
CC(=O)CN1N=NC(=O)C=C1C#C,0
CCN1CC2OCC1(C(C)O)C(O)C(N)C2N,0
CC1CC2(O)CNC2C=CNC=NCS1(=O)=O,0
CC1OC2=CC=C(N)N2C(=O)CC1(N)C#C,0
CCC1C2OCC1(NC(C)CC=O)S2(=O)=O,0
CC1N=COC(OC(=N)NC=O)C11CN1,0
CC1C2C1C1=CNN=C1C1CCC2NC1C,0
CC1CC=CC2=CC3C(C#C)N(CS3(=O)=O)C12,0
CC1C2=CN(C)N=C(CN=CNCC1=O)C2=N,0
CCC1CC(N=CN)C2=CC(=N)C(N)=C(N)N12,0
CC1NC(=N)C2CC1(NCCO)C1=CC=NN21,0
CCN1C(=NCC1(C)COC)N(C)CC(C)=O,0
CC(=O)C1CNC2(C)C1OCC(=O)NC2C#C,0
CCOCC1(C)CC(O)C(C)(N1)S(O)(=O)=O,0
CC1C2(COC3(C=O)C12N=C(N)S3(=O)=O)C#N,0
CC1C2CC(C2C2CCC1CN2C)C(C)=NO,0
CC(OC=N)C1=CCNS(=O)(=O)C(O)CC=C1,0
CCC1=C(NC(O)=C(C)C2=C1C(=O)C=N2)C=O,0
CC(N)(C1=CON=C1)C1=C(I)C=NC=C1CO,0
CCC1OC(CN=CN)C2(C)CCCC12,0
CC(C)C1=C(CCN2CC1(C2)C(O)=O)C#C,0
CC1C2C3CNC(C#N)C3C2=C(CO)C1N,0
CC(O)C12CNC(CC1=O)(CC(=N)O2)C#N,0
CC1CC2(CC#N)N=C(N)C(=O)C2(N1)C(N)=N,0
CC1=C(CCC#N)C2CC(NC2CC1)C=O,0
CC1(CCC(CC1)=NO)C(=C)CC=C,0
CC(C)(C)C1OCC2C(CNC2(C)CCN)O1,0
CC1CC2=C(CC3CC2N3CC#C)C1=NO,0
CC1N=C(N)C2CC(N)C1(C2O)N(C=N)C=N,0
CCCC1CCC2CC(C)OC1(C#N)C2C=O,0
CC1(CNCS(=O)(=O)NC2CCC(C2)C1)C#N,0
CC1C(N)C2CCCC1(N)CCNC(C)C2O,0
CCC1CN2CC1C2CCC(C#N)C(C)=O,0
CC1C2CN(C)C(=N2)C(C)(N)C(C)OCC1O,0
CCC1(CNC(C)(C=O)C1C(C)CO)NC=N,0
CC1CC(CN)C2(CC(C)N1)OCCN=C2N,0
CC12CC(=NO)C1C(C=O)N1N=C(N)N=C1C2,0
CCC(C)(N=C1NN=C(Br)NC1=N)C(=N)NC,0
CC(CC(C#C)C(=O)NC=N)C(C)N=C(C)N,0
CC12CCCC1C1(O)CNC(C)(C2)C(C1)C#N,0
CCC(C(NC)C(C)C)C1=CSC(=C1)C(N)=O,0
CC1CC2OC3C4(C)C=CC(N)C34C1C2C,0
CC(C)CC1OCC2CNCC12COC(C)C,0
CCC1NC2CCCCNC(C)CC1CC2=O,0
CC(C)CCCC1COCC(C)OC(=N)CN1,0
CC12CC3(CCN3)CC(OCS1(=O)=O)(O2)C=O,0
CCN=C(CC)N(C)C1=C(NC=N)NN=C1C,0
CC1N=CNC(=O)C(C)(CCN)C11CO1,0
CCCC(C)(N)CC1CNC2CCNC2CO1,0
CCC1(C)CC(=NO)C(=CC1=O)C1(C)CNC1,0
CC1(O)CCC(CC#C)=CC(C#N)C1C#N,0
CC1OC2CCC(C(=O)C2(C)OC(N)=O)C1=O,0
C1CC2(C1)CCOC1CC(=C2)C2=C1SN=C2,0
CC1(CCN)C(N)CC2CC3CN=CN1C23,0
CC(CC(CN)C1=CSN=C1)C(OC=N)C#N,0
CC(N)C1C2(C)CC(C(NC2)C#N)C1(C)CO,0
CCC(N=C(N)C(O)C(O)C=O)C1=CN=CN1,0
CC1=NC2(C)CC(O1)C1C(O)(CO)C21C,0
CCCC12CC(CO)C(CCN)CC1N2,0
CCC(O)C(O)C1(C)COC(C(O)C#C)C1N,0
CC1OC(C(N)CCN)C2COC(CO)C12O,0
CCNS(=O)(=O)C(O)C1C(=N)OCS1(=O)=O,0
CC12CC1C(O)(CC(=O)NC(CO)=C2)C#N,0
CCNC(CC)(C(=O)CC(N)=O)C(=O)C(N)=O,0
CC1=CC(C#C)C(=O)C2(NC1C2=NO)C=O,0
CC1(N)C(CCC(N)=O)CCC1(C)C(N)C#N,0
CC1(O)CCCC2(O)CC2(N)C1(C)CC#C,0
CC1OC2COC(C(CO)O2)C2(C)NC12,0
CCN=C1OC=C(CN)C2=CC(=N)C=C2O1,0
CC(C)C(=O)N(CC#C)C1=NCCC(C1)C#C,0
CC(CCC(C#C)C1OCCC(=O)C1O)C#N,0
CCN=C1N=C2N(C)C=C(CC)N2C(O)=C1N,0
CC1(COC(N)=O)NC(CO)CC2=C1NN=N2,0
CCC1=CNC(=C1)C(=O)OC1=NC(=O)OC=N1,0
CCC(CCC1CN(C(N)=N)C(=N)C1)CC#C,0
CC1C2C=C(C#N)C(C=O)C12C1=CNC=N1,0
CN1CC2CC22NCCC3(CNCS3(=O)=O)C12,0
CCOC(CN(C=N)C1=NC(C)(C)CO1)C=O,0
CC(CN)C(O)C(=O)NC1CNCC1C(N)=N,0
CC(N)C1CCC2C(N)COC(C#C)C(C)N12,0
CCNC1(C)CNC2C(C)C1(C)COC2(C)C,0
CCC1(COC(C)C(C)C1CN=CNC)NC,0
CC1(CC(CO)CC1N)NCCC1=COC=C1,0
CCC(NC(C)C)C1CCC(C)C(=N1)N(C)C,0
CC1CCC(CO)(CC1)C(C)(NC(C)=N)C#C,0
CC1NC2CC(CCNC1=O)OC21CCOC1,0
CCC1CCC(CC(O)C=O)C(C)(CC)NC1,0
CC1=C2CCOC(=O)C(=O)C2=NC(=C1)C(O)=O,0
CC(N=C1CC2(C)OCC2(N1)C(O)=O)C#N,0
CC1NCCCC(C#C)C2=C1NC(O)=NC2=O,0
CC1COC(=N)CC(=O)NC=NCC(=O)C1=O,0
CC(C)C1=C(O)NC2=C1NCC21CCC(=N)O1,0
CC12CC11N=COC(CN)C1C(C)(C)CO2,0
CC1NC2=C(N)C(=N)C=CN2CC1(O)C(O)=O,0
CCCC1(C#N)C(C)C2CNC(=O)C2N1C=O,0
CC1=NC(C)=C2NS(=O)(=O)C(=N)OC(C)=C12,0
CCC1NCC2OC1C1CCC(O)C2C1N,0
CC1=C(OC(=O)O1)C1(O)CN2N=NC=C2C1N,0
CC(O)CNC1(CN)CN(C)CC11CO1,0
CC1(CCOCC2C(O)CNC12)C(N)CC#N,0
CC1C(OC(CO)C#N)C(=O)OCCNC1=O,0
CC12COC(CC1CN)OCC1(N)CCC2C1,0
CC(N)C12CC(N)C(C1N)C(C)C1N=COC21,0
CCC12CC3=C(C1C(COC2)NC)N(C)N=N3,0
CC1=CC2=CCC(NCC1=O)C(=NO)C2C#C,0
CC1OC(C)(CO)CN(C)CC(=O)C(C)(C)O1,0
CC1(O)C(C2=CN(CC2O)C=O)C1(N)CN,0
CCC1C(N)C(O)C2(CCOC=N2)C1(C)CC,0
CCC1CC23CC(C)C2(NCC3)C(C)O1,0
CCC(CC1CC2(CN=C(N)O2)CCN1)=NO,0
CC(C)(C)CC1CCCN=C(O1)C(=O)NC=O,0
CC1N(CCS1(=O)=O)C1CC2N=C(N)C1C2O,0
CC1CNC2C(C=NO)C(C#C)(N1C)C2=NO,0
CC12CCC3=C1C(CC3NC1CC1)CC2=O,0
CC1CNC2C(OC3=C(C=NO3)C2(O)CN)=N1,0
CCCC12CN(C)CC1C1=C(NN=C1)OCC2,0
CC1(N)COC2CCCC1(CO2)C(CO)CO,0
CC12CC3NC3(C=O)S(=O)(=O)C1C(=N)O2,0
CCC(=O)NC1CNCC(O)C2C(O)CCC12,0
CC1CN2C3=C(O1)N(C)N=C3CN(C=N)C2=O,0
CCN1CC1C12OCOC(=N)C(C=C1)S2(=O)=O,0
CN1CC11C(N)CC2(O)CNCC(C)(N)C12,0
CC(=O)C1C2C(COC(=N)N2C(N)=O)OC1=O,0
CC1=C(C=O)C2=CC(=CSC(=O)C2=N1)[N+]([O-])=O,0
CCOC1C2OCCC2NC(C#C)C1CCN,0
CC1(C)CC2CCCCC1CC(C2N)C(O)=O,0
CCC1NC2(CC(CO)C(C2)C1=O)C(C)CO,0
ClC1=NC(CCC2COC(=N)CN2)=NSC1=N,0
CC1COCC2=C(SC(N)=C2C1)C1=NOC=N1,0
CCN1CC(C)OCC2=CSC(OC(N)=O)=C12,0
CC1CCC(O)CN2C(OCCN)=CC(O)=C12,0
CCCNC1(C)CC(C)C(C2COC=N2)C1=O,0
CC1CC23CC2(NC(=N)CC3(C)CO1)C#C,0
CC(O)C1(O)C(C)C(N)CC2=C1C(=N)ON=C2,0
CC1CC2C3CNC3C(CC(CC2C)N1)=NO,0
CC(C)(C)C1(C)OC1C1=C(CNC1)S(O)(=O)=O,0
CC1CC2CCCN2CCC1(C)COCCN,0
CC1(N)C2OC(=O)OC(=N)C1CC2CCC#N,0
CC1NC2=C(SC(I)=NC2=N)N=COC1CO,0
CCN1CC(CC(C1)C(=O)C(C)C#N)C(C)C,0
CN1C2=C(SC(N)=C2)C(CCN)C1(CO)C#N,0
CC1(O)C(CNC2=C1C=NS2)C1=NC(O)=CN1,0
CN1CCC2CN2C2CC2N=C1,0
CCC1CCC(C)=C2CC(C#N)C2(O)C1,0
CC(=N)OC1CNCC2CCC(=CC2)C1O,0
CC1(CC(N)C2OCCOC2C(N)C1)C(N)=N,0
CC1C2C(O)C=C(C)C3CCCC(N12)S3(=O)=O,0
CC1=CC(N)CC=C2C3CC(O3)C2NC1,0
CC1OCCC(CC(=N)OC=O)(C#C)C(=N)O1,0
CCCC(C#CC)N(CC(C)N)CC(N)=N,0
CC1N=COCC(C)(CN)C(CCN)C1CO,0
CC1OC2CCC3(N)COCC3(C#N)C1C2O,0
CC(=N)OC1(C)CNC2=C1NC(=O)C(I)=C2I,0
