smiles,Y
COc(cc1)ccc1C(=O)COC(=O)[C@H](N(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C=C[C@H]3C4)CCCCN(C5=O)C(=O)[C@@H]([C@@H]56)[C@H]7C=C[C@@H]6C7,1
C1CN(C)CCN1C(=O)C2=C[C@@H](c3ccccc3)C[C@H](O2)OCc4ccc(CO)cc4,1
CN(C)c(cc1)ccc1/C=C2/C(=O)N(C(=S)N2)Cc3ccccc3,1
n1cnn(c12)cc(cn2)CC(=O)N(CC3)[C@H](c4c(F)cccc4)c(c3c56)[nH]c5cccc6,1
s1cccc1C(=O)/C=C/c2cn(c(c23)cccc3)C[C@H](O)C[NH+]4CCCCC4,1
C1COCCN1C(=O)c2ccc(cc2)-n(c3=O)c(nc(c34)cccc4)SCc5cc(F)ccc5,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(Cc3cccs3)Cc4nnnn4Cc5ccccc5,1
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)C[N@@H+](C)Cc4ccccc4,1
c1ccccc1CN([C@H](CC2)CS2(=O)=O)C(=O)/C=C/c3c(Cl)cc(Cl)cc3,1
c1cccc(c12)N(CCC2)C(=O)CSc(n3CC)nnc3CNc(c4C)ccc(C)c4,1
c1ccccc1C[C@H](NC(=O)c2cccs2)C(=O)OCC(=O)Nc3c(F)ccc(F)c3,1
c1cccc(c12)n(CCC#N)cc2C(=O)CN(C(=O)N3)C(=O)[C@]34CC[C@H](C)CC4,1
c1cccc(O)c1C(=O)c(cc2SCC([O-])=O)cn(c3=O)c2nc(c34)scc4-c5ccccc5,1
CCCN(CCC)C(=O)CSc(nc(c12)cccc2)n(c1=O)C[C@H](O3)COc(c34)cccc4,1
c1cccc(c12)CN(CC2)C(=O)c(n3)c(C[N@@H+](C)CC(C)C)n(c34)cc(Cl)cc4,1
c1ccccc1CNC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC(=O)N4CCCCC4,1
O1COc(c12)ccc(c2)CNC(=O)O[C@H](C3=O)[C@H](c4cc(OC)ccc4)Oc(c35)ccc(c5)OC,1
c1cccc(c12)N([C@H](C)C2)C(=O)CSc3ncnc(c34)n(nc4)-c(c5C)cccc5,1
c1ccccc1CN([C@H](CC2)CS2(=O)=O)C(=O)/C=C/c3c(Cl)cccc3,1
s1cccc1C(=O)Oc(cc2)ccc2/C=C3/C(C)=NN(C3=O)c(cc4)ccc4C([O-])=O,1
C1CCCCc(c12)sc(c2C(=O)OCC)NC(=O)CS(=O)(=O)c3cn(CC)c(c34)cccc4,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)[C@H](N(CC3)Cc(c34)cccc4)c5nnnn5C6CCCC6,1
CC(C)C[C@H](CC(=O)O1)[C@@]1(C)C(=O)CSc(n2)sc(c23)cccc3,1
c1cc([N+]([O-])=O)ccc1C(=O)Nc(n2)sc(c2C)-c3csc(n3)Nc4c(OC)cccc4,1
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)-c5ccccc5,1
c1cccc(c1C#N)CN(C(=O)S2)C(=O)/C2=C\c3cccn3-c(cc4)ccc4C([O-])=O,1
CC(C)(C)c(cc1)ccc1C(=O)CCC(=O)OCC(=O)Nc(cc2)c([N+]([O-])=O)cc2C,1
s1cccc1CNC(=O)C(\C#N)=C\c2cn(c(c23)cccc3)Cc(c4C#N)cccc4,1
c1ccccc1COC(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4ccc(Cl)cc4,1
CC(C)N(C(C)C)C(=O)Cn(c(c12)cccc1)c(n2)SCC(=O)N3CCN(CC3)c4ccccc4,1
c1ccccc1C(=O)c2c(C(=O)OCC)nn(c2)-c(cc3C)ccc3,1
o1cccc1CNC(=O)CN(CCc2ccccc2)C(=O)CN3C(=O)COc(c34)cccc4,1
c1cccc(c12)N(CCC2)C(=O)Cn(cn3)c(=O)c(c3c45)oc4cccc5,1
Cc(c1)ccc(c12)OCCN2C(=O)CCC(=O)N(CC3)Cc(c34)cccc4,1
o1cccc1CNC(=O)C(\C#N)=C\c(c(n2)N(C3)CCC[C@H]3C)c(=O)n(c24)cccc4C,1
c1cccc(C2=O)c1S(=O)(=O)c(c23)cc(cc3)C(=O)Nc4c(N5CCCC5)ccc(c4)S(=O)(=O)N6CCOCC6,1
o1cccc1C(=O)N2CC[NH+](CC2)Cc(nc(c34)n(C)c(=O)n(C)c3=O)n4Cc5ccc(C)cc5,1
c1cccc(c12)N(CCC)C(=O)[C@H]2Cc(n(C)c3=O)nc(c34)cccc4,1
c1cccc(c12)nc(n(c2=O)[C@H](CC)CO)SCc3cc(=O)oc(c34)cc(C)cc4,1
