smiles,Y
c1cc(CO)ccc1CO[C@@H](O2)C[C@H](c3cn(C(=O)C)c(c34)cccc4)C=C2C(=O)N5CCN(CC5)Cc(c6)ccc(c67)OCO7,1
c1cc(CO)ccc1CO[C@H](O2)C[C@@H](c3cn(C(=O)C)c(c34)cccc4)C=C2C(=O)NCc5ccccc5,1
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC(=O)N4CCCCC4,1
c1cccc(c12)N(CC2)C(=O)CSc(n3CCc4ccccc4)nnc3CNC(=O)c5ccc(cc5)OC,1
C1CCCCCCN1C(=O)C2=C[C@@H](c3ccccc3)C[C@H](O2)OCc4ccc(CO)cc4,1
C1CCCN1c(c(c2)OC)cc(OC)c2/C=C3/C(=O)N(CCCOC)/C(S3)=N/c4ccccc4,1
NC(=O)[C@H]1CC[N@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3CCCc4ccccc4,1
CCOC(=O)N(CC1)CCN1C(=O)COc(ccc2)c(c23)CCN(C3=O)Cc4c(C)cccc4,1
Cc1cc(ccc1)N(C2=O)C(=O)[C@H]([C@H]23)N(C(=O)c4ccc(C)cc4)N[C@@H]3c5c(F)cccc5,1
O1COc(c12)ccc(c2)-n(c(C)c3)c(C)c3C(=O)CSc4nnnn4-c5ccccc5,1
CN(C)c(cc1)ccc1/C=C2\C(=O)N(C(=O)NC2=O)CCc3ccc(F)cc3,1
c1ccccc1C(=O)N[C@H](Cc2ccccc2)C(=O)OCC(=O)Nc(cc3)ccc3C(=O)N,1
c1cccc(C)c1C(=O)N2CCN(CC2)c3ncnc(c34)n(nc4)-c5ccccc5,1
c1ncccc1/C=C2/C(=O)N(Cc3ccccc3)/C(S2)=N/Cc4ccccc4,1
c1ncccc1C(=O)N\N=C\c2c([O-])n(c(=O)c(c23)cccc3)Cc4ccccc4,1
C1CCCN1c(c(c2)OC)cc(OC)c2/C=C3/C(=O)N(CCOC)/C(S3)=N/c4ccccc4,1
c1ccccc1C(=O)CSc(n(c2=O)Cc3ccco3)nc(c24)cc(cc4)C(=O)N(CC5)CCC5C(=O)N,1
Cc(c1)n(C)c(C)c1/C=C2/C(=O)N(CC(C)C)/C(S2)=N/c3ccc(cc3)OC,1
n1cccnc1N(CC2)CCN2C(=O)c(oc(c34)cccc4)c3CSCc5ccccc5,1
c1ccccc1Cn(c2=O)c(SCC(=O)OCC)nc(c23)cc(cc3)C(=O)N4CCCC4,1
c1cccc(c12)CN(CC2)C(=O)c(n3)c(n(c34)cc(Cl)cc4)C[N@@H+](C)Cc([nH]5)ncc5C,1
c1cccc(c12)NC(=O)CN2C(=O)CSc(n3N)nnc3Cc4cccc(c45)cccc5,1
Cc1ccc(cc1)NC(=O)Cn(c(c23)cccc3)c(O)c2\N=N\C(=O)c4ccncc4,1
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CC[NH+](CC4)Cc5ccccc5,1
c1cc(F)ccc1NC(=O)CSc(n2-c3ccc(F)cc3)nnc2CNC(=O)c4ccc(cc4)S(=O)(=O)N(C)C,1
c1cc(O)ccc1C(=O)OCC(=O)N(Cc2ccccc2)c(s3)nc(C)c3C(=O)OCC,1
c1cccc(OC)c1Cn(c(n2)SCC(=O)N)c(=O)c(c2c34)oc3cccc4,1
c1ccc(C)c(c12)[nH]c(=O)c(c2)CN(Cc3cccs3)Cc4nnnn4Cc5ccccc5,1
c1ccccc1CC(=O)Nc(c2)c(N3CC[NH+](C)CC3)cc(c24)nc(C)n(c4=O)Cc5ccccc5,1
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=S)NC[C@@]34[C@H]5[C@@H]([C@H](O4)C=C3)C(=O)N(C5=O)c(cc6)ccc6C,1
C1C[NH+](C)CCN1C(=O)c2ccc(cc2)/C=C(Sc(c34)cccc3)/C(=O)N4Cc5c(F)cccc5,1
c1cccc(c12)n(C(=O)C)cc2[C@@H](C[C@H](O3)OCCCCO)C=C3C(=O)Nc4ccccc4,1
COCCNC(=O)[C@@H](CC)Sc(n(c1=O)Cc2ccco2)nc(c13)cc(OC)c(c3)OC,1
COc(cc1)ccc1[C@H](CC2=O)CN2CCC[N@H+](C)CCc3cc(OC)c(cc3)OC,1
[O-][N+](=O)c1ccc(cc1)N(C(=S)S2)C(=O)/C2=C\c3c(C)n(c(C)c3)-c4cccnc4,1
o1cccc1CN(C(=S)S2)C(=O)\C2=C\c3c(C)n(c(C)c3)-c4ccc(cc4)OC,1
c1ccccc1-n(c2)ncc2/C=C3\C(=O)[N-]C(=O)N(C3=O)Cc4ccccc4,1
c1ccccc1Cn(c2=O)c(SCC#N)nc(c23)cc(cc3)C(=O)N4CCCC4,1
CCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)Sc3nnnn3-c4ccccc4,1
c1ccc(Cl)cc1C(=O)N2CCN(CC2)c3ncnc(c34)n(nc4)-c5ccccc5,1
c1cccc(c12)N(CCC2)C(=O)CSc3cn(C)c(c34)cccc4,1
c1ccccc1-c(cs2)n(c23)c(=O)cc(n3)CSc4nnnn4-c5ccccc5,1
Cc1ccc(cc1)NC(=O)CSCC(=O)N(c(c23)cccc2)c4c(CC3)cccc4,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCc4cc(F)ccc4,1
c1ccccc1CNC(=O)c(c2)/c(oc(c23)cccc3)=[NH+]/NC(=O)c4ccc(cc4)OC,1
CCOc(cc1)ccc1NC(=O)N(CCN2CCOCC2)Cc(c3)ccc(c34)N(CC)CCC4,1
O1COc(c12)ccc(c2)[C@@H]3C(C#N)=C(NC(C3=4)=CCCC4[O-])SCC(=O)Nc(c5C)ccc(C)c5,1
o1cccc1Cn(c2=O)c(=O)n(CC(=O)N)c3sc(c4c23)CCCCC4,1
O1COc(c12)ccc(c2)C(=O)Nc3c(cccc3)N(CC4)CCN4C(=O)c5ccccc5,1
c1cc(Br)ccc1N(C)C(=O)COc2cc(=O)n(C)c(c23)cccc3,1
c1ccccc1[C@@H](O)Cn(c2=O)c(=O)n(CCCC)c(c23)ncn3C4CCCC4,1
c1cc(C)ccc1C(=O)N2CCN(CC2)c(cc(=O)[nH]n3)c3-c4ccccc4,1
c1cccc(OC)c1NC(=O)Cn(c(c23)cccc3)c(O)c2\N=N\C(=O)c4c(O)cccc4,1
c1cccc(c12)scc2[C@@H](C=C3C(=O)N)C[C@@H](O3)OCc4ccc(CO)cc4,1
c1cccc(c12)N(CCC2)C(=O)/C=C/c3cc(OC)c(OC)c(c3)OC,1
O=c1n(C)c(=O)n(C)c(c12)nc(N(C3)CCC[C@H]3C)n2CCSc(n4)sc(c45)cccc5,1
CC(=O)Nc1ccc(cc1)NC(=O)c2ccc(cc2)[C@@H](SCC3=O)N3CCc4ccccc4,1
c1ccccc1C(=O)NC(\C(=O)NC[C@H]2CCCO2)=C/c3c(-c4cccnc4)nn(c3)-c5ccccc5,1
CN(C)c(cc1)ccc1C(=O)N(CC2=O)CC(=O)N2CCc3ccccc3,1
c1cccc(c12)CN(CC2)C(=O)c(c3)oc(c34)c5c(nc4C)cccc5,1
CC/N=C(S1)\N(CC)C(=O)\C1=C\c2c(OC)cc(c(c2)OC)N3CCCC3,1
COc(cc1)c(OC)cc1CCNC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)-c(cc4)cc(F)c4C,1
Cc1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,1
c1ccccc1NC(=O)C2=C[C@H](c(c3)ccc(c34)OCO4)C[C@@H](O2)OCc5ccc(CO)cc5,1
NC(=O)[C@H]1CC[N@@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3CCc4ccccc4,1
o1cccc1CN(C(=S)S2)C(=O)\C2=C\c3c(C)n(c(C)c3)-c4ccccc4,1
o1cccc1Cn2nnnc2CN(Cc(c3)ccc(c34)OCO4)Cc(c5)c(=O)[nH]c(c56)cc(C)cc6C,1
s1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c(cc4)ccc4C,1
C1CCC[C@H]([C@@H]12)[N+]([O-])=CC(=[N+]2[O-])c3ccc(cc3)Oc4ccccc4,1
