smiles,Y
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC(=O)N4CCCCC4,1
NC(=O)[C@H]1CC[N@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3CCCc4ccccc4,1
c1ccccc1C(=O)N[C@H](Cc2ccccc2)C(=O)OCC(=O)Nc(cc3)ccc3C(=O)N,1
c1ccccc1Cn(c2=O)c(SCC(=O)OCC)nc(c23)cc(cc3)C(=O)N4CCCC4,1
c1cccc(c12)NC(=O)CN2C(=O)CSc(n3N)nnc3Cc4cccc(c45)cccc5,1
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CC[NH+](CC4)Cc5ccccc5,1
c1ccccc1CC(=O)Nc(c2)c(N3CC[NH+](C)CC3)cc(c24)nc(C)n(c4=O)Cc5ccccc5,1
[O-][N+](=O)c1ccc(cc1)N(C(=S)S2)C(=O)/C2=C\c3c(C)n(c(C)c3)-c4cccnc4,1
c1cccc(c12)N(CCC2)C(=O)CSc3cn(C)c(c34)cccc4,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCc4cc(F)ccc4,1
O1COc(c12)ccc(c2)C(=O)Nc3c(cccc3)N(CC4)CCN4C(=O)c5ccccc5,1
CC(=O)Nc1ccc(cc1)NC(=O)c2ccc(cc2)[C@@H](SCC3=O)N3CCc4ccccc4,1
NC(=O)[C@H]1CC[N@@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3CCc4ccccc4,1
o1cccc1CN(C(=S)S2)C(=O)\C2=C\c3c(C)n(c(C)c3)-c4ccccc4,1
o1cccc1CNC(=O)c(c(c2C#N)-c3ccco3)c(C)nc2SCC(=O)c4ccccc4,1
CN(C)c(cc1)ccc1/C=C2/C(=O)N(CCCC)C(=O)N(C2=O)Cc3ccco3,1
O=c1[nH]c(=O)n(CC(C)C)c(c12)nc(n2CCOC)-c3ccc(o3)-c4c(Br)cc([N+]([O-])=O)cc4,1
