smiles,Y
C1CCCCN1C(=O)c(c2c34)ccc3C(=O)N([O-])C(=O)c4ccc2,1
c1cc(O)c(O)c([O-])c1C(=O)Cc(o2)ccc2C(=O)OCC,1
[nH]1c(=O)cc([O-])c(c12)sc(c2C#N)SCC(=O)Nc(n3)sc(c34)cccc4,1
[nH]1c(=O)cc([O-])c(c12)sc(c2C#N)SCC(=O)Nc3nccs3,1
c1cc([O-])c(O)cc1/C=C(\C#N)C(=O)Nc2cccc(c23)nccc3,1
[O-]CC(C1=O)=C(CO)C(=O)c(c12)c(O)ccc2O,1
[nH]1c(=O)cc([O-])c(c12)sc(c2C#N)SCC(=O)Nc3nncs3,1
NNC(=O)c(cc1O)cc([O-])c1O,1
c12c3c(C([O-])=O)ccc1C(=O)N(C(=O)c2ccc3)c(cc4)ccc4C([O-])=O,1
Nc1c(C([O-])=O)cc(N)c(c12)C(=O)c3c(C2=O)cccc3,1
[nH]1c(=O)cc([O-])c(c12)sc(c2C#N)SCC(=O)[N-]c3nnc(s3)SCC,1
CCOC(=O)[C@H]1CCNC(=O)C1=O,1
O=NN(C)c1c(O)ccc(c1)O,1
C[C@@H]([NH3+])[C@H](O)c1cc(O)c(O)cc1,1
CN(C)S(=O)(=O)c(ccc1)cc1NC(=S)N\N=C\c2c(O)c(O)c([O-])cc2,1
Oc1cc(C)cc(c12)C(=O)c3c(C2=O)c(O)cc([O-])c3,1
C[NH2+]C[C@H](O)c1cc(O)c(O)cc1,1
[O-][N+](=O)c1cnc(s1)[N-]C(=O)COC(=O)c2ccccc2,1
c1cc([O-])c(O)cc1C(=O)C[N+]23CN4CN(C2)CN(C4)C3,1
[O-][N+](=O)c(s1)ccc1/C=C2/C(=O)[N-]C(=O)N(C2=O)c3c(OC)cccc3,1
COCc(n1)cc([O-])n(c12)nc(c2)-c3c(scc3)-n4c(C)ccc4C,1
[O-][N+](=O)c(o1)ccc1/C=C2\C(=O)[N-]C(=O)N(C)C2=O,1
[O-]C(=O)c1ccc(cc1)S(=O)(=O)\N=C(\c(c23)cccc3)C=C(C2=O)Nc4c(F)cccc4,1
[O-]C(=O)c(c1)ccc(c12)C(=O)C(/C2=O)=C\c3ccc(cc3)N(CC)CC,1
c1cnccc1C(=O)NN(C(=S)S2)C(=O)/C2=C/C=C/c3ccco3,1
Nc1ccc(O)c(c12)C(=O)c3c(C2=O)cccc3,1
c1cc(O)ccc1/C=N/Nc2cc(C)nc(c23)c(C)cc(C)c3,1
CC(C)(C)C(=O)Cc(n1)c(=O)oc(c12)ccc(Cl)c2,1
c1ccc(Br)cc1C(=O)Cc(n2)c(=O)oc(c23)cc([N+]([O-])=O)cc3,1
C[NH+](C)CCCNC(=O)c1ccc(cc1)-c(cc2O)cc(c23)cccn3,1
c1cc(N)ccc1Cn(cc2)c(c23)ccc4c3c(N)nc(n4)N,1
CCc(cc1)ccc1C(=O)c(c2=O)cn(c(c23)ccc(c3)OC)CC(=O)Nc4cc(OC)ccc4,1
CC[NH+](CC)CCNc1ccc(C)c(c12)sc3c(c2=O)cc(O)cc3,1
NC(=[NH2+])SCc(ccc1)c(c12)oc(cc2=O)-c3ccccc3,1
C[N@@H+]1CCC[C@H]1CCNc(c2)ccc(c3=O)c2sc(c34)cc(OC)c(c4)OC,1
CC[NH+](CC)CCCOc(c(c1)OC)cc(c12)[nH+]c(N3CCC[N@H+](C)CC3)nc2N[C@H]4CC[N@H+](C)CC4,1
c1ccccc1CNC(=O)c(c2)ccc(c23)nc(-c4ccco4)c(n3)-c5ccco5,1
Cc(n1)c(C)cc(c2N)c1[nH+]c(c23)c(C)cc(C)c3,1
CC[NH+](CC)CCCNc(nc(c1c23)cc(OC)c(c1)OC)n3nc(n2)-c4ccccc4,1
C1COCCN1CCNc(nn2c3=O)c(cccc4)c4c2nc(c35)scc5-c6ccccc6,1
C1CCCCC[NH+]1CCNC(=O)c(c2)ccc(c23)SC(\C(=O)N3)=C\c4cc(OC)ccc4,1
CN(C)c(cc1)ccc1/C=c\2c(cc(C)[n+]3C)n3c(c24)cccc4,1
CN(C)c(cc1)ccc1\C=C\c2cc[n+](CC)c(c23)cccc3,1
c1ccccc1C(=O)C[n+](cc2)ccc2CCSc(cc3)ccc3F,1
c1cccc(c12)[nH]cc2/C=C/c(cc3)[n+](CC)c(c34)ccc(C)c4,1
C1CCCC[NH+]1CC[n+](cc2)cc(c3C)c2c(C)c4[nH]c(c5c34)ccc(c5)O,1
COc(c1)c(OC)cc(OC)c1/C=C/c(cc2)[n+](C)c(c23)cccc3,1
c1cccc(c12)sc([n+]2C)C=C3C=C(C)N(C(C)=C3)c4ccc(cc4)OC,1
COc(c1)c(OC)cc(c12)[nH+]c(nc2N)N3CC[NH2+]CC3,1
C[NH+](C)CCNC(=O)c(ccc1)c(c12)[nH+]c3c(c2NC)cccc3C,1
CC[NH+](CC)CCC(=O)Nc1cccc(c12)C(=O)c3c(C2=O)cccc3,1
c1cccc(c12)[n+](C)c(cc2)/C=C\3C=CN(C)c(c34)cccc4,1
C[NH+](C)CCNC(=O)c1cccc(c12)nc3c(n2)c(OC)ccc3OC,1
c1cccc(C=[N+]2[O-])c1[C@H](C)CC23CCCC3,0
n1nc(C)cc2c1CCc(c23)[n+]([O-])on3,0
n1ncc(C)c2c1ccc(c23)[n+]([O-])on3,0
[O-]C(=O)c1cccc2ccc(c3c12)cccc3C=O,0
n1ncc(C)c2c1CCc(c23)[n+]([O-])on3,0
COc(c1)ccc(c12)[n+]([O-])ccc2,0
Cc1c([N+]([O-])=O)c(C)c[n+]([O-])c1,0
Cc(c1)ccc(c12)nc(CCl)[n+]([O-])c2-c3ccccc3,0
