smiles,Y
c1cc(Br)cc(c12)[nH]c(O)c2\N=N\C(=O)CC(=O)NC(C)(C)Cc3ccc(O)cc3,1
c1[nH+]ccn1CCC[n+](c2N)cnc(c23)n(Cc4ccco4)c(-c5ccccc5)c3-c6ccccc6,1
c1ccccc1CN(CC2)CCN2C(=O)C3=C[C@@H](c(cc4)ccc4C(F)(F)F)C[C@H](O3)OCc5ccc(CO)cc5,1
c1ccccc1C[NH+](CC2)CCN2C(=O)C3=C[C@@H](c4ccc(Br)cc4)C[C@H](O3)OCc5ccc(CO)cc5,1
COc(c1O)c(OC)cc(c12)oc(cc2=O)-c3ccc(O)cc3,1
Oc1cc(O)cc(c12)occ(c2=O)-c3ccc(O)cc3,1
c1cccc(c12)ccc(c2)N3C[C@@H](CC3=O)C(=O)OCCNC4=NS(=O)(=O)c(c45)cccc5,1
C1COCC[NH+]1CCNC(=O)[C@@H](C)Oc(c(Cl)c2)cc(c23)oc(=O)cc3CCCC,1
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)C4=C[C@@H](c(cc5)ccc5C(F)(F)F)C[C@H](O4)OCc6ccc(CO)cc6,1
c1ccccc1Cn(c(c23)nc[n+](c3N)CCO)c(-c4ccccc4)c2-c5ccccc5,1
Oc1cc(O)cc(O)c1C(=O)CCc2ccc(O)cc2,1
OCC[n+](c1N)cnc(c12)n(Cc3ccco3)c(-c4ccccc4)c2-c5ccccc5,1
O1COc(c12)ccc(c2)CNc(n(c34)ccc(C)c3)c([nH+]4)-c5ccc(O)cc5,1
c1ccccc1COc(cc2/C=N/NC(N)=[NH2+])c(cc2)OCc3ccccc3,1
NC(=[NH2+])N\N=C\c1cc(OC)c(cc1)OCc2ccc(Cl)cc2,1
c1cc(O)cc(O)c1C(=O)/C=C/c2ccc(O)cc2,1
CCOc(cc1)ccc1NC(=O)CNC(=O)c2cn(-c3c(OC)cccc3)c(=O)c(c24)cccc4,1
c12c3cccc2cccc1[C@@H](N4CC[NH2+]CC4)[C@@H]3NS(=O)(=O)c5ccc(Cl)cc5,1
CCc(c1)sc(c12)nc(C)nc2Nc3ccc(O)cc3,1
O=S1(=O)C=C[C@H](C1)NC(=O)[C@@H](C)N(C(=S)S2)C(=O)\C2=C\c3cc(OC)ccc3,1
c1ccccc1N(NC2=O)C(=O)/C2=C\c3c(C)n(c(C)c3)-c4ccc(O)cc4,1
