smiles,Y
OCC(CO)(CO)[NH2+]C[C@@H](O)Cn(c1ccc(C)c2)c(c3c12)CCCC3,1
c1cc(O)ccc1Nc(nc(c23)cccc2)c(n3)Nc4ccc(O)cc4,1
Cc1cc(ccc1)N2CCN(C[C@H]2C)S(=O)(=O)c(c3)ccc(c34)[nH]c(=O)c(=O)[nH]4,1
c1cc(C)cc(c1C)[NH+](CC2)CCN2S(=O)(=O)c(c3)ccc(c34)NC(=O)CC(=O)N4,1
CC[NH+](CC1)CCN1C(=S)c2ccc(cc2)-c3ccccc3,1
C1CCCCCC1NC(=O)CN(c(c2)cc(C)cc2C)S(=O)(=O)c(c3C)c(=O)[nH]c(=O)[nH]3,1
C1CCCc(c12)sc(NC(=O)C)c2[C@@H](c3cc(Cl)ccc3)N4CC[NH+](CC4)CCO,1
[nH]1c(=O)c(=O)[nH]c(c12)cc(Cl)c(Cl)c2,1
Cc1cc(C)cc(c1)N(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)CC(=O)Nc3cccc(C)c3C,1
CCc1ccc(cc1)NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OC,1
Cc1c(C)[nH+]c(c12)c3c(cc2)c(C)cc([n-]3)C,1
s1cccc1CNc2nc(-c3cccs3)nc(c24)cccc4,1
o1cccc1CNc2nc(-c3c(F)cccc3)nc(c24)cccc4,1
c1ncccc1CNc2nc(-c3c(Cl)cccc3)nc(c24)cccc4,1
c1cc(Cl)ccc1CCNC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c(=O)[nH]2)c3ccc(cc3)OCC,1
C1CCCCC1NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OC,1
c1cccc(c1C)-c2nc(ccn2)Nc3ccc(F)cc3,1
Cc1ccc(cc1)NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OCC,1
c1cc(Cl)ccc1N(C(=O)C)c2cn(C(=O)C)c(c23)cccc3,1
c1cc(Cl)ccc1N(C(=O)CCl)c2cn(C(=O)C)c(c23)cccc3,1
CCC(=O)OCCNc1nc(-c2ccccc2)nc(c13)cccc3,1
c1cc(S(=O)(=O)N)ccc1CC[NH2+]Cc2cc(OCC)c(cc2)OCc3ccccc3,1
CC(C)OCCCNc1nc(-c2ccccc2)[nH+]c(c13)cccc3,1
CC(C)(C)C(=O)OCCNc1nc(-c2ccccc2)nc(c13)cccc3,1
OCC[NH+](CCO)Cc([nH]c1=O)nc(c2c(C3)cccc2)c1C34CCCCC4,0
CC[C@@H](C)[C@]1(CC)C(N)=[NH+]C(=O)NC1=O,0
CC(C)(C)[NH2+]C[C@@H](O)COc1cccc(c12)[nH]c(=O)[nH]2,0
c1ccccc1CN(CCO)C(=O)[C@H](CCC2=O)CN2CCC[NH+]3CCOCC3,0
C1COCC[NH+]1CCCN([C@@H]2c3cc(O)ccc3)C(=O)c(c24)oc5c(c4=O)cccc5,0
CNc1c(N)n(c(=O)[nH]c1=O)Cc2ccccc2,0
c1cc(Cl)ccc1C(=O)c2n([n+]([O-])c(c23)cccc3)Cc(cc4)ccc4C(=O)N,0
c1[n+]([O-])ccc(c1C)N\N=C(\C=C2C)C=CC\2=N/C,0
c1cccc(c12)n(cc2)C[C@H](O)CNc3c(O)cccc3,0
c1ccccc1CNC(=O)Cn(c2=O)c(=O)n(CCC)c(N)c2NCC[NH+]3CCOCC3,0
Oc1cc(OC)cc(OC)c1[C@@H](c(c2)ccc(c23)OCO3)CC[NH+]4CCOCC4,0
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c(c3)ccc(O)c3O,0
OC[C@@H]1[C@@H](O)[C@@H]([NH3+])[C@@H](O1)n(cn2)c(c23)ncnc3N,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)CSc2nc(C(C)C)nc(c23)n(nc3)-c4ccccc4,0
Cc1ccc(cc1)Nc([nH]2)nc(c23)n(C)c(=O)[nH]c3=O,0
OC[C@@H](O)C[N@H+](CC1)CC[C@@]1(C(=O)OCC)Cc2cc(F)ccc2,0
N#Cc(c1)ccc(c12)[nH]c(C(C)(C)O)c2C(C)(C)O,0
COc(cc1)ccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
C1COCC[NH+]1C[C@H](O)CN2CCOCC2,0
C1CCCC[NH+]1CCCn2c(=O)[nH]c(c23)cccc3,0
CC(C)(C)[NH2+]C[C@H](O)COc1cccc(c12)[nH]c(=O)[nH]2,0
Nc1[n+](N)cnc(c1c23)sc2CCC3,0
CC[N@@+]1(C)C[C@@H](CCC1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
OC[C@@H]1[C@H](O)[C@H](O)[C@H](O)C[NH2+]1,0
OCc1ccc[n+](c1)CC(=O)Nc(n2)sc(c23)cccc3,0
c1c(O)cc(O)cc1C(=O)N\N=C\c(c2=O)coc(c23)ccc(Cl)c3,0
C[C@@H](O)C[NH+](C[C@@H](C)O)Cc1ccc(Cl)cc1,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)Cn(n2)c(=O)ccc2-c(cc3)ccc3C,0
C1COCC[NH+]1CCNC(=O)[C@H]2CC[N@H+](CC2)Cc3c(O)cccc3,0
c1ccccc1C[C@@H](C(=O)N)NC(=O)[C@H](Cc2c[nH]c(c23)cccc3)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]([NH3+])Cc5ccc(O)cc5,0
c1c(O)cc(O)cc1/C=C\c2ccc(O)cc2,0
C1COCC[NH+]1CC[N-]C(=O)C(\C#N)=c2\n(CC=C)c(=O)/c(s2)=C\c3ccsc3,0
CCOc(c1)ccc(c12)[nH]c(=O)c(c2)CN(CCC[NH+]3CCOCC3)Cc4nnnn4Cc5ccc(cc5)OC,0
[NH3+]C[C@@H](O)c1ccc(O)cc1,0
C1COCC[NH+]1CCNc2ncnc3c2sc4nc(c(c5c34)CCC5)N6CCOCC6,0
OCC[N@H+]1CCOCC[N@@H+](CCO)CCOCC1,0
C1CC[N@@H+]([C@H]12)CCN(C2)C(=O)c(c3Cl)nn(c34)c(C(F)(F)F)cc(n4)-c5ccccc5,0
COc(cc1)cc(OC)c1NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
Cc1ccc(cc1)-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
C1COCC[NH+]1CCCN([C@@H]2c3ccc(cc3)OCC)C(=O)c(c24)oc5c(c4=O)cc(C)c(C)c5,0
[O-][N+]1C(C)(C)C(C)(C)[N+]([O-])=C(C\2=N\O)C=1c(c23)cccc3,0
O[C@@H]1CCC[N@@H+](C1)C[C@@H](O)COC(c2ccccc2)c3ccccc3,0
C1COCC[NH+]1CCNc(c2C#N)oc(n2)Cc3ccccc3,0
c1ccc(O)cc1NC(=O)Cn(n2)c(=O)ccc2-c3cc(OC)c(cc3)OC,0
[OH+]=c1c(O)cc(C(=O)OC)cc(c12)ccc(O)c2O,0
FC(F)(F)c1cc(Cl)c(nc1)NC(=O)CSc(n2)[nH]c(=O)cc2N,0
C[NH2+]C1(C(=O)N)CC[NH2+]CC1,0
c1c(O)cc(O)cc1C(=O)N\N=C\c(c2)ccc3n(C)c(c4c23)cccc4,0
CCOc(cc1)cc(OCC)c1-c([n+]2[O-])c[n+]([O-])c(c23)CCCC3,0
c1ccccc1-c2cc([nH]n2)N(N3O)C(=O)Nc(c34)cccc4,0
c1cccc(c12)[nH]c(O)c2/N=[NH+]/C3=NS(=O)(=O)c(c34)cccc4,0
NC(=O)[C@H]1CC[N@H+](CC1)[C@@H](C2=O)CC(=O)N2CCc3cc(OC)c(cc3)OC,0
c1c(O)cc(O)cc1C(=O)N\N=C\c2ccsc2,0
