smiles,Y
c1cc(C([O-])=O)cc(c12)sc(n2)-c3ccc(N)cc3,1
c1ccccc1CCCn2c(=S)nc(c23)n(C)c(=O)n(C)c3[O-],1
[S-]c(s1)nnc1NC(=O)c2c(C([O-])=O)cccc2,1
c1c(O)cc(O)c(c1C)-c(c2C)c(N)cc(c23)oc4c(n3)c(C)cc(=O)c4,1
C1=CC[C@@H]([C@H]12)[C@@H](C([O-])=O)Nc3c2cc(C)cc3,1
C1=CC[C@@H]([C@H]12)[C@@H](C([O-])=O)Nc3c2c(C)cc(C)c3,1
COc(cc1)ccc1-c(n2)cn(c23)cccn3,1
c1c(F)ccc(c12)sn(c2=O)-c3ccccc3,1
c1cccc(OC)c1CCNC(=O)Cc(c2C)c(=O)oc(c23)cc(O)c(Cl)c3,1
[O-]C(=O)c1cc(ccc1)-c(o2)ccc2/C=C(C(N3)=O)/C(=N/[H])N(C=34)C(=CS4)c5ccccc5,1
C1COCCN1C(=O)C(\C#N)=C\c(c2)ccc(c23)OCO3,1
COc(cc1)c(OC)cc1CCNC(=O)c2cnn(c23)c([O-])c(c(n3)C)Cc4c(Cl)cccc4,1
C1=CC[C@@H]([C@H]12)[C@@H](C([O-])=O)Nc3c2cccc3OC,1
o1cccc1CN(C)c(ncn2)cc2-c(c3)ccc(c34)OCO4,1
Cc1cc(Cl)c(cc1)NC(=O)Cn(c2=O)sc(c23)nc(C)cc3C,1
COc1ccc(OC)c(c12)[nH]c3c(c2=S)cccc3,1
c1cccc(c1C([O-])=O)-c2c(cc(Br)c(=O)c3Br)c3oc(c24)c(Br)c([O-])c(Br)c4,1
c1ccccc1-c(cc2)ccc2C(=O)CSc(n3C)nnc3-c4ccco4,1
n1ccccc1N(CC2)CCN2C(=O)Nc(c3)ccc(c34)nc(-c5ccco5)c(n4)-c6ccco6,1
C1CCCCC12NC(=S)N(N2)c3ccccc3,1
N#C/C=C\S(=O)(=O)c(cc1)ccc1C,1
c1c(Cl)c(O)cc(c12)oc(=O)c(c2C)CC(=O)N(C3)C[C@@H]4C[C@H]3Cn(c45)c(=O)ccc5,1
s1snc(Cl)/c1=N/c2c([NH3+])cccc2,1
O=C1C(Cl)=C(Cl)C(=O)c(c12)c(O)ccc2[O-],1
N#C/C=C/S(=O)(=O)c(cc1)ccc1C,1
c1ccccc1C(=O)/C=C(\C)NCc2ccc(F)cc2,1
C1CCCCC1N(C(=O)C)C(C2=O)=C(Cl)C(=O)c(c23)cccc3,1
c1cccc(c1C(F)(F)F)CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,1
C=CCNC(=S)N(C1)C[C@@](C)(C(=O)[C@@]12C)CN(C2)C(=S)NCC=C,1
CC1(C)C(=O)N(C(=O)N1)CCC(=O)Nc(c2C)cccc2Cl,0
CCC1(CC)C(=O)N(C(=O)N1)CC(=O)Nc(c2C(=O)N)sc(c23)CCC3,0
CCC1(CC)C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)OCc3ccccc3,0
CCC1(CC)C(=O)N(C(=O)N1)CC(=O)N([C@@H](C2)c3ccco3)N=C2c4ccc(Cl)cc4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)Cc3ccc(cc3)-n(c(=O)[nH]4)c(=O)c(c45)scc5,0
c1ccccc1NC(=O)COc(cccc2)c2/C=C\c(nc3=O)[nH]c([O-])c3[N+]([O-])=O,0
CCC1(CC)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)c3c(F)cccc3,0
COc1c(Cl)cc(cc1)NC(=O)CCN(C(=O)N2)C(=O)C23CCCC3,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc(c2C)ccc(C)c2,0
c1ccccc1-c(cc2)ccc2C(=O)Nc3cc(ccc3)Oc(c4)ccc(C([O-])=O)c4C([O-])=O,0
CC1(C)C(=O)N(C(=O)N1)CCC(=O)Nc(cc2)ccc2C(=O)OC,0
Cc1c(F)cc(cc1)NC(=O)CCN(C(=O)N2)C(=O)C2(C)C,0
c1cc(Cl)cc(Cl)c1CN(C)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)Cn(n1)c(=O)ccc1N(CC2)CCN2c3ccc(F)cc3,0
[O-]C(=O)c1ccc(cc1)CSc(n2)sc(c23)cc(cc3)N(C4=O)C(=O)[C@@H]([C@@H]45)[C@@H]6C=C[C@H]5C6,0
c1ccccc1C(=O)c(n(c23)cccc3)c(C)c2/C=N/NC(=O)c4cc(=O)[nH]c([n-]4)=O,0
c1ccccc1N(CC2)CCN2C(=O)Cc3ccc(cc3)-n(c4=O)c(=O)[nH]c(c45)cccc5,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCCC(=O)N3CCN(CC3)c(cc4)ccc4C(=O)C,0
CC1(C)C(=O)N(C(=O)N1)CCCCSc2ccc(Cl)cc2,0
O=C1CCC(=O)N1c(cc2)ccc2C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c(n4)nccc4C,0
[O-]P([O-])(=O)OP([O-])(=O)OCCc1c(C)[n+](cs1)Cc2c(N)nc(C)nc2,0
[O-]C(=O)c1ccc(cc1)N(C2=O)C(=O)[N-]C(=O)/C2=C\c3c[nH]c(c34)cccc4,0
CCc1c(=O)[n-]c(nc1[O-])SCC(=O)N([C@H]2C)CCc(c23)cc(OC)c(c3)OC,0
c1ccc(Br)cc1COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
C1CCCCN1C(=O)CSc([n-]c2=O)nc([O-])c2C(C)C,0
C1CCCCN1C(=O)c(c2)c(cc(c23)cccc3)OC[C@@H](O)CN(C(=O)N4)C(=O)C4(C)C,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc2ccc(cc2)OC,0
CC(C)(C)C(=O)NCc(s1)ccc1C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CCSc([n-]1)nc([O-])cc1=O,0
Cc(c1)ccc(c1C)NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)C3CC3,0
O=C(S1)[N-]C(=O)\C1=C\c2c(C)n(c(C)c2)-c3ccc(cc3)N4CCOCC4,0
[O-]C(=O)Cn(n1)c(=O)ccc1N(CC2)CCN2c3c(OC)cccc3,0
CC1(C)C(=O)N(C(=O)N1)CCCOc2c(Br)cccc2,0
C1CCCCCN1C(=O)CSc([n-]c2=O)nc([O-])c2[C@H](C)CC,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)CCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
