smiles,Y
c1cccc(c12)n3c(n2)c4c(nc3SCC#N)cc(cc4)C(=O)N(CC5)CCC5C(=O)N,1
c1cc(O)c(O)cc1C(=O)CSc([nH]c2=O)nc(c23)cccc3,1
C1CCCCC1[C@@H]2C(C#N)=C(N)Oc(c23)cc(O)cc3,1
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(Cl)nc3N,1
c1c(F)ccc(F)c1NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(c3C)cccc3,1
n1c[nH]c(c12)ncnc2N3CCCC3,1
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc3cc(=O)n(CC)c(c34)cccc4,1
c1cc(Cl)ccc1NC(=O)N(CCO)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3C,1
Cc1cc(ccc1)N(CC2)c(c23)[nH+]c4c(c3N)cccc4,1
COC(=O)c1c(C)n(c(c12)ccc(c2)O)-c3ccc(cc3)OC,1
CC(=O)c1c(C)c([nH]c1C)C(=O)OCCCCN(C2=O)C(=O)c(c23)cccc3,1
OCC[NH2+]CCNc1ccc(NCC[NH2+]CCO)c(c12)C(=O)c3c(C2=O)c(O)ccc3O,1
CCCCn1c(SCC(=O)OC)nc(c12)n(C)c(=O)n(C)c2=O,1
c1cccc(c12)nccc2NC(=O)CSc([nH]n3)nc3-c4cccnc4,1
CN(C)c1ccc(cc1)NC(=O)C[N@@H+](CC2)CC[C@@H]2C(=O)c3ccc(C)cc3,1
Nc1cc(N)nc(n1)SCC(=O)c2c(C)n(c(C)c2)CCc3ccc(F)cc3,1
c1ccccc1C(=O)CSc(nn2)nc(c2c34)n(CC)c3cccc4,1
s1cccc1C(=O)/C=C/c2ccc(O)cc2,1
c1ccc(Cl)cc1N2CC[NH+](CC2)Cc3nc(N)nc(n3)N(CCC4)c(c45)cccc5,1
FC(F)(F)c(c1)ccc(c12)Sc3c(cccc3)N2CCC[NH+](CC4)CCN4C,1
O1COc(c12)ccc(c2)C3(O)CCN(CC3)S(=O)(=O)c4c(Cl)cccc4,1
c1ccccc1Nc(nc(n2)N)nc2CSc(n[nH]3)nc3-c4ccccc4,1
c1cccc(c12)[nH+]c(NCCO)n2CC(=O)c3c(C)n(c(C)c3)-c4ccc(cc4)OC,1
C[C@@H]1CCCCN1c2nc(-c3ccncc3)nc(c24)cccc4,1
O[C@@H]1CC[C@@H]([C@]12C)[C@@H]3[C@@H](CC2)[C@@]4(C)C(CC3)=CC(=O)CC4,1
c1ccc(C)cc1CNc2ncnc(c23)ccc(c3)-c4cccnc4,1
c1cc(F)ccc1C(=O)c2cc(n(C)c2)-c(n3)n(C)c(c34)cccc4,1
Cc1c(C)ccc(c1)NC(=O)c2cc(on2)-c3cc(O)ccc3,1
Cc1cc(no1)-n(c(C)c2)c(C)c2C(=O)CSc3ncnc(c34)cccc4,1
O=c1[nH]c(=O)n(C)c(c12)nc(Br)n2CCCCSc(n3)oc(c34)cccc4,1
c1cccc(OC)c1CNc2ncnc(c23)ccc(c3)-c4cccnc4,1
c1cccc(c12)[nH]c(n2)-c3nc(cs3)-c4ccccc4,1
o1cccc1CNC(=O)NC(=O)CSc(n2)scc2-c3ccccc3,1
CCCCc(c(c1c23)CCC1)nc3n[nH]c2N,1
N#Cc1c(CC)c(C#N)c(nc1N)SCC(=O)OCc2ccccc2,1
COc(cc1)ccc1-c(no2)nc2CSc([nH]c3=O)nc(N)c3-c4ccccc4,1
c1cccc(OC)c1OC[C@@H](O)Cn2c(N)[n+](CCCCC)c(c23)cccc3,1
Nc1ncnc(c12)n(CC(C)(C)C)nc2-c(cc3)ccc3C,1
c1ccccc1C[NH+](CC2)CCN2c(ncn3)c(c3c45)[nH]c4cc(C)cc5,1
c1cccc(c12)[nH]c(C(=O)OC)c2NC(=O)C[N@H+](C[C@H]3C)CCN3c4cc(OC)ccc4,1
c1cccc(c12)N(CC2)C(=O)CSc(n3CCc4ccccc4)nnc3Cc5cccn5C,1
OC[C@@H]1CC[C@@H](O1)n(c(n2)=O)ccc2N,1
c1cccc(c12)N(CCC2)C(=O)Cn(c3=O)cnc(c34)n(nc4)-c(c5)ccc(C)c5C,1
N#Cc1cc(ccc1)-c2nc(ccn2)NCc3cccnc3,1
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)NCCSc(cc3)ccc3C,1
CS(=O)(=O)Nc(cc1)ccc1C(=O)Nc(cccc2)c2C(=O)OCC,1
COc(c1)c(OC)c(OC)cc1C(=O)Nc(n2)scc2-c3cccs3,1
c1cccc(OC)c1-c(nn2)n(c23)N=C(CS3)c4cc(OC)c(cc4)OC,1
C1C[NH+](C)CCN1c(c2c34)cc(NCCOC(=O)C)c4C(=O)c5c(c3on2)cccc5,1
c1ccccc1CNc2ncnc(c23)ccc(c3)-c4ccc(cc4)N(C)C,1
N#Cc1c(Cl)c(C#N)c(Cl)c(Cl)c1Cl,1
Cc1onc(C)c1CSc(nc(c23)[nH]nc2)n(c3=O)-c4ccccc4,1
O1COc(c12)ccc(c2)NC(=O)CSc(n3CCc4ccccc4)nnc3Cc5cccn5C,1
c1ccnc(c12)c([O-])c(cc2Cl)C[NH+](CC3)CCN3c4ccccn4,1
c1cc(Cl)ccc1OCC(=O)Nc(n2)scc2-c3cccs3,1
COc(c1)c(OC)cc2[nH]c(c3c12)c(nc[nH+]3)N4CCN(CC4)c5cccc[nH+]5,1
CCc1cc(ccc1)NC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c(cc3)ccc3C,1
FC(F)Sc(cc1)ccc1NC(=O)c(c2)ccc(c23)nccn3,1
COC(=O)c1cc(on1)-c2cc(OC)c(cc2)OC,1
c1ccccc1CCn2c(SCC(=O)Nc3nccs3)nnc2Cc4cccn4C,1
C1C[C@@H](C2)C[C@H]([C@H]12)NS(=O)(=O)c(c3)ccc(c34)OCCO4,1
c1[nH+]ccn1CCCOc(c2)cc(C)c(Cl)c2C,1
o1c(Br)ccc1C(=O)Nc2c(cccc2)N3CC[NH+](C)CC3,1
c1ccnc(c12)c(O)c(I)cc2Cl,1
CCSc(scc1)c1[C@@H]2C(C#N)=C(N)N(C(C2=3)=CCCC3O)c4cccnc4,1
O1COc(c12)ccc(c2)NC(=O)c3cc(ccc3)S(=O)(=O)N4CCCC4,1
C/C=C/c1cc(OC)c(cc1)OCCCCN(C(=O)N2)C(=O)C2(C)C,1
COc(cc1)c(OC)cc1-c2cc(N)n(n2)S(=O)(=O)c(c(F)c3F)c(F)c(F)c3F,1
c1ccccc1[C@](CC)([NH+](C)C)COC(=O)c2cc(OC)c(OC)c(c2)OC,1
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)c(n3)scc3-c4ccc(cc4)OC,1
COC(=O)c1ccc(cc1)NC(=O)[C@H]2CCCN2S(=O)(=O)c(cc3)ccc3C,1
C1COCCN1Cc(cc2)ccc2C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,1
O1CCOc(c12)ccc(c2)C(=O)Nc(c3)ccc(c34)nn(n4)-c5ccccc5,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c([N+]([O-])=O)cccc2,1
c1ccc(OC)c(OC)c1CNc2ccc(cc2)N3CCCCC3,1
c1cccc(c12)sc(n2)NC(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(Cl)cc4,1
Cc(c1)cc(C)c(c1C)/N=c(n(C)c2=O)\cc3n2CCc(c34)cc(OC)c(c4)OC,1
O=C1O[C@@H](C)CCC[C@@H](O)CCC\C=C\c(c12)cc(O)cc2O,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)n(nc3)-c4ccc(F)cc4,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(n2)[nH]c(=O)cc2CCC,0
Cc1ccc(cc1)-n(c(=O)c(C#N)c2)c(c23)nc4n(c3=O)cccc4,0
NC(=O)[C@H]1CC[N@@H+](CC1)CCCN[C@@H](C2=O)CC(=O)N2Cc3ccc(cc3)N4CCCC4=O,0
C1COCCN1C(=O)CSc2c[nH]c(c23)cccc3,0
[nH]1c(=O)cc(C)c(c2)c1cc3oc(c4c23)cccc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C/C=C/C)SCc3ccc(C)cc3,0
COc1c(O)cc(cc1)[C@@H](CC2=O)Oc(c23)cc(O)cc3O,0
