smiles,Y
C1CCCN1C(=O)CSc(n2CC)nc(c23)n(C)c(=O)n(C)c3=O,1
c1cccc(c1c2c34)C(=O)c4cccc3[nH]n2,1
C[NH+](C)CCCn(c(c12)cccc2)cc1C3=C(C(=O)NC3=O)c4c[nH]c(c45)cccc5,1
C/C(Cl)=C\Cn1c(N2CCCC2)nc(c13)n(C)c(=O)[nH]c3=O,1
c1ncccc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c(cc4)ccc4C,1
c1cc(F)ccc1C(\C#N)=C/c2ccc(o2)N3CCCCCC3,1
c12c3ccc(C(=O)C)c2c(O)ccc1CC3,1
O=c1n(C)c(=O)n(C)c(c12)cn(C3CCCCC3)c2-c4ccc(cc4)OC,1
CC(C)CCn1c(S[C@H](C)C(=O)OC)nc(c12)n(C)c(=O)[nH]c2=O,1
c1cccc2ccc(c3c12)c(=O)cc(o3)-c4ccccc4,1
c1ccc(C)cc1CNc2ncnc(c23)ccc(c3)-c4cc(ccc4)NS(=O)(=O)C,1
CN(C)c(cc1)ccc1/C=C\2C(=O)Nc(c23)cccc3,1
FC(F)(F)[C@@](O1)(O)CC(=O)c(c1c23)ccc2cccc3,1
c1cccc(c12)CN(CC2)C(=O)c(c3)oc(c34)c5c(nc4C)cccc5,1
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2NCc4ccccc4,1
n1ncn(c1c23)cnc3scc2-c4ccccc4,1
c1ccccc1OCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N(C)Cc4ccccc4,1
c1cccc(OC)c1CNc2ncnc(c23)ccc(c3)-c4cc(ccc4)NS(=O)(=O)C,1
c1cccc(OC(C)C)c1[C@H]2CC(=O)Nc(c23)cc4c(c3)OCCO4,1
o1cccc1C(=O)Nc2ccc(cc2)-n3nncc3-c4cc(OC)c(cc4)OC,1
C1CCn(c12)c(c[nH+]2)-c(c3)ccc(c34)OCCO4,1
COc(cc1)c(OC)cc1-c(no2)nc2CSc(n3-c4ccc(F)cc4)nnc3-c5ccncc5,1
C1C[NH+](C)CCN1c2ncnc(c23)ccc(c3)-c4cc(ccc4)NS(=O)(=O)C,1
c1cccc(c1C#N)-c(c2)ccc(c23)ncnc3NCc4c(OC)cccc4,1
O1CCOC1(C)c(c2)ccc(c23)noc3-c4ccc(Cl)cc4,1
c1cccc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,1
c1nncn1\N=C\c2c(C)n(c(C)c2)-c(c3)ccc(c34)nccc4,1
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)c3cc(c(F)cc3)S(=O)(=O)N(CC)CC,1
c1ccccc1-c([nH]n2)cc2-c(nn3)n(c34)N=C(CS4)c5ccccc5,1
c1cc(F)ccc1CNc(c2C#N)oc(n2)-c3cc(OC)c(cc3)OC,1
n1cc(C)ncc1CNc2ncnc(c23)ccc(c3)-c4c(OC)cccc4,1
COc(cc1)c(OC)cc1CCNc(c2C#N)oc(n2)COc3ccc(Br)cc3,1
c1cnccc1NC(=O)c2ccc(o2)COc3c(OC)cccc3,1
O1COc(c12)ccc(c2)-c3nc(ccn3)-n4ccnc4,1
c1ccccc1CNc2ncnc(c23)ccc(c3)-c4c(OC)cccc4,1
c1cccc(c12)nc(n(c2=O)CC)SCc([nH]c3=O)nc(c34)cccc4,1
Oc1c(O)cc(O)c(c12)C(=O)c3c(C2=O)cccc3,1
COc(cc1)ccc1-c(nn2)n(c23)N=C(CS3)c4ccc(cc4)OC,1
O1CCC[C@@H]1COC(=O)c(c2C)[nH]c(c23)C[C@@H](CC3=O)c4ccc(cc4)N(C)C,1
c1ccccc1CN2C(=O)C[C@H](C2=O)n(cn3)c(c34)cc(C)c(C)c4,1
Nc1sc(C(=O)N)c(C)c1C(=O)OCC,1
O1CCC[C@@H]1CNc(nc2)nc(c23)C[C@@H](CC3=O)c4cccs4,1
c1c(N)ccc(c1c23)oc(=O)c2cccc3,1
CCCOC(=O)c1ccc(cc1)OC[C@@H](O)Cn(c(n2)C)c(c23)cccc3,1
c1ccccc1-c(nc(c23)non2)c(n3)-c4ccccc4,1
c1cccc(c12)sc(n2)NC(=O)CSc(n3CC=C)nnc3-c4c(O)cccc4,1
COc(c1)ccc(OC)c1NC(=O)CSc(n2)n(C)c(c23)nccc3,1
COc(cc1)c(OC)cc1CCNC(=O)C[NH+](CC2)CCN2c3cc(Cl)ccc3,1
c1ccccc1CNC(=O)c2ccc(o2)-c3c(F)cccc3,1
c1cccc(c12)N(CC)C(\C=C2)=C3\C(=O)N=C(S3)SCC,1
c1ccccc1-c(c2)sc(c23)ncnc3N4CCOCC4,1
n1cc(C)ncc1CNc2ncnc(c23)ccc(c3)-c4c(Cl)cccc4,1
c1cnccc1-c2csc(n2)Nc3cccnc3,1
c1cccc2Cc(c3c12)cc4c(n3)cc5c(c4)OCO5,1
FC(F)(F)c1ccc(cc1)CC[N@H+](CC2)CC[C@]23c4c(NC(=O)O3)cccc4,1
NC(=[NH2+])SCCCn(c(c12)cccc2)cc1C3=C(C(=O)NC3=O)c4cn(C)c(c45)cccc5,1
c1c(Br)ccc(O)c1-c(n2)c(n(c23)ccnc3)NC4CCCC4,1
