smiles,Y
c1ncccc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c(cc4)ccc4C,1
c1cccc2ccc(c3c12)c(=O)cc(o3)-c4ccccc4,1
c1cccc(OC(C)C)c1[C@H]2CC(=O)Nc(c23)cc4c(c3)OCCO4,1
COc(cc1)c(OC)cc1-c(no2)nc2CSc(n3-c4ccc(F)cc4)nnc3-c5ccncc5,1
c1cccc(c1C#N)-c(c2)ccc(c23)ncnc3NCc4c(OC)cccc4,1
COc(cc1)c(OC)cc1CCNc(c2C#N)oc(n2)COc3ccc(Br)cc3,1
c1c(N)ccc(c1c23)oc(=O)c2cccc3,1
COc(c1)ccc(OC)c1NC(=O)CSc(n2)n(C)c(c23)nccc3,1
FC(F)(F)c1ccc(cc1)CC[N@H+](CC2)CC[C@]23c4c(NC(=O)O3)cccc4,1
NC(=[NH2+])SCCCn(c(c12)cccc2)cc1C3=C(C(=O)NC3=O)c4cn(C)c(c45)cccc5,1
c1c(Br)ccc(O)c1-c(n2)c(n(c23)ccnc3)NC4CCCC4,1
c1csc(c12)cc(n2CC)C(=O)N(C3)CCC[C@H]3C(=O)NCCCc4ccccc4,1
c1ccccc1[C@H](O)CNc(n2)sc(c23)cccc3,1
C1CCCCCN1c(c2C#N)oc(n2)-c3ccc(cc3)OCC,1
Cc1c(C)cccc1N(CC2)CCN2C(=O)CCNS(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,1
c1cc(Cl)ccc1-c(c2C)c(n[nH]2)-c3c(O)c(OC)c(cc3)OC,1
c1ccccc1C[NH+](CC2)CCN2C(=O)COc(cc3)ccc3-c4nn(C)c(=O)c(c45)cccc5,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCCc4ccc(Cl)cc4,1
c1ccccc1C2=CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc(c45)cccn5,1
COc(cc1)cc(OC)c1CNc(ncn2)cc2-c(c3C)cccc3,1
c1cccc(c12)nc(-c3cc(OC)ccc3)nc2Nc4cc[nH+]cc4,1
CCCC(=O)c1cc(F)c(cc1)N(CC2)CCN2C(=O)c3c(Br)cccc3,1
s1cccc1CNc(ncnc2)c2-c3cc(OC)ccc3,1
COC(=O)c(c1)[nH+]c(C)c2[nH]c(c3c12)cccc3,1
FC(F)C(F)(F)C(F)(F)C(F)(F)c1cc([nH]n1)-c2ccccc2,1
C1COCCN1C(=O)CSc(n(c2=O)CC=C)nc(c23)scc3-c4ccco4,1
o1cccc1C(=O)N2CCN(CC2)c(n3)scc3-c4ccc(cc4)OC,1
c1[nH+]ccn1CCCNc2ncnc(c23)oc(-c4ccccc4)c3-c5ccccc5,1
c1cc(Cl)ccc1OCc2n(Cc3ccco3)c(nn2)SCc(n4)[nH]c(c45)cccc5,1
o1cccc1CN(C2=O)[C@H](c(c23)cccc3)Nc(c4)ccc(c45)OCO5,1
c1ccccc1C[C@@H](n2cccc2)C(=O)N3CCN(CC3)c4ccc(cc4)OC,1
O=C1OCC(=C12)Nc3c(cccc3)S[C@@H]2c(c4)ccc(c45)OCO5,1
s1cccc1CNc(ccn2)nc2-c3c(Cl)cccc3,1
C1CCCCC1CNC(=O)C[NH+](CC2)CCN2c3cccc(C)c3C,1
c1cccc(c12)oc(c2)C(=O)Nc(cc3)ccc3C(=O)OCC,1
n1ccccc1CNc(ncn2)c(c2c34)oc3nc(C)c5c4CC(C)(C)OC5,1
c1cccn1CC(=O)Nc(n2)sc(c23)cccc3C,1
n1cnn(c12)c(cc(n2)C)NCCc3cc(OCC)c(cc3)OCC,1
c1ncccc1NC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCCC3,1
CN(C)S(=O)(=O)c(c1)ccc(c12)n(C)cc(c2=O)C(=O)NCCC[NH+]3CCCCCC3,1
FC(F)Oc(cc1)c(OCC)cc1C(=O)Nc(c2)ccc(c23)OCO3,1
c1ccccc1CC[NH+](CC2)CCN2c3ncnc(c34)n(nc4)-c5ccccc5,1
COc1c(OC)ccc(c1)S(=O)(=O)c(c2)ccc(OC)c2OC,1
c1ccccc1CCC(=O)Nc(ccc2)cc2-c(o3)nnc3-c4ccco4,1
c1c(Cl)ccc(OC)c1NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,1
CC(=O)N(CC1)CCN1C(=O)CCc2c[nH]c(c23)cccc3,0
o1cccc1COC[C@@H](O)CO\N=C\2[C@@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(C)c5=O,0
O=c1[nH]c(=O)nc(c12)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c3c(n2)cc(C)c(C)c3,0
c1ccccc1C[C@@H](C(=O)N([C@H]2[C@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@@H](C5)C[N@@H+](C)[C@@H](C6)[C@@H]5c7cccc8[nH]cc6c78,0
Cc1cc(no1)-n(c(=O)c(C#N)c2)c(c23)nc4n(c3=O)cccc4C,0
C1COCCN1c(n2C=C)nc(c23)n(C)c(=O)[nH]c3=O,0
OCc1cnc(C)c(c12)oc(\c(c2)C(=O)N)=[NH+]/c3c(OCC)ccc(c3)OCC,0
c1ccnc(c1C)Nc(n2)scc2-c3c(O)cc(O)cc3,0
COc(cc1)ccc1-c2csc(c23)[C+](O)C=4[N+]3=CCC4,0
C1=CC(=O)C=C(OC2)C1=C([C@@]23O)c4c(C3)cc(O)c(c4)O,0
Oc1cc(O)c(O)c(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,0
c1cccc(c12)NC(=O)C\2=N\c(cc3)ccc3-c(nn4)n(c45)CCCCC5,0
Cc(c1)cc(C)c(c1C)-c(no2)cc2[C@@H](C)O/N=C\3[C@@H]([C@@H]4[C@H](O)[C@@H](O5)[C@H]35)CCn6n4c(=O)n(c6=O)-c7ccccc7,0
Nc1ncnc(c12)n(cn2)CCOc3ccccc3,0
c1cc(O)ccc1C(=O)c(c2)ccc(C([O-])=O)c2C([O-])=O,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C\C=C(Cl)\C)NCCCn3cc[nH+]c3,0
CCNc1c(=O)n(C)c2cccc(c2c13)C(=O)c4c3cccc4,0
OC[C@H]1[C@H](O)[C@H](O)[C@@H](O1)n(cc2/C(N)=N\O)c(c23)ncnc3NO,0
OC[C@H]1[C@@H](O)[C@@H]([NH3+])[C@H](O1)n(cn2)c(c23)ncnc3N,0
Cc1cc(C)n(n1)-c(n2C)nc(c23)n(C)c(=O)[nH]c3=O,0
c1ccccc1N(CC2)CCN2C(=O)CSc(o3)nnc3CNC(=O)c4cc(OC)c(cc4)OC,0
[O-]c1[nH]c(=O)[nH]c(c12)nc(n2)/N=N\c3ccc(cc3)S(=O)(=O)N,0
s1ccn(c12)cc(n2)CC(=O)OCC(=O)Nc(c3)ccc4n(CC)c(c5c34)cccc5,0
OCC(=C1)C[N@H+](C)[C@H](C2)[C@@H]1c3cccc4[nH]cc2c34,0
O=c1n(C)c(=O)n(C)c(c12)c3n(c4c(nc3)cccc4)c2-c5ccccc5,0
CCOC(=O)N(CC1)CCN1C(=O)c(c2)c(=O)oc(c2c34)ccc3cccc4,0
O[C@H]1[C@H](O)[C@@H](CO)O[C@@H]2[C@@H]1OC(=O)c(c23)cc(O)c(c3O)OC,0
C1CCCCN1C(=O)CS(=O)(=O)c2c[nH]c(c23)cccc3,0
CCOc(cc1)cc(O)c1-c(ncnc2)c2-c3ccc(cc3)OC,0
c1cccc(c12)C(=O)N(C2=O)COC(=O)CSc(nn3)nc(c3c45)n(C(C)C)c4cccc5,0
c1cc(Br)ccc1NC[C@@H](O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
n1onc(c1N)-n(nn2)c(c2C(=O)OC)CN(CC3)c(c34)cccc4,0
[nH]1nc(O)cc1-c2cccc(c23)cccc3,0
OC[C@H]1[C@@H](O)[C@H](O)[C@H](O1)n(cn2)c(c23)[nH]c(=O)nc3N,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CCc(n3)[nH]c(c34)cccc4,0
OC[C@H]1[C@H](O)[C@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3NC,0
c1cccc(c12)[nH]c([nH]2)=NC(=O)Cc3c[nH]c(c34)cccc4,0
C1COCCN1c(cc2)c(cc2C(F)(F)F)NC(=O)CSc(nc3)nc(N)c3C(=O)OCC,0
c1cccc(c1C)OCc2nc(no2)-c3ccc(cc3)-n4cccc4,0
c1ccccc1CCNC(=O)c(c2)c(N)[n+](CCOC)c(c23)nc4n(c3=O)cccc4C,0
c1cc(F)ccc1C(=O)CCCN(CC2)CC=C2n3c(=O)[nH]c(c34)cccc4,0
NNC(=O)CCc(c1)ccc2ccc(c3c12)cccc3,0
C[N@@H+](C1)CCc(c12)[nH]nc2-c3[nH]nc(c34)CC[N@H+](C)C4,0
CC(=O)Cc1nc(sn1)NC(=O)c2c(C)oc(c2)-c(cc3C(F)(F)F)ccc3,0
Cc1c(C)ccc(c1)S(=O)(=O)N2CC(=O)Nc(c23)cccc3,0
c1cccc(c12)ccc(O)c2/C=[NH+]\Cc3c(O)ccc(c34)cccc4,0
c1ccccc1CNC(=O)CSc(n(c2=O)CCCC)nc(c23)ccc(c3)N4CCOCC4,0
c1cccc(c12)n3c(n2)c(C#N)c(C)cc3N4CCN(CC4)c5cccc[nH+]5,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCOCC)N3CCN(CC3)c4ccc(cc4)OC,0
CCNc(nc1)nc(c12)n(Cc3cccs3)c(=O)c(n2)-c4cccs4,0
c1ccccc1Nc(nc2N(CC)CC)nc(n2)Oc3ccc(=O)[nH]n3,0
c1ccccc1Cc(n2)oc(c2C#N)NCCCn3cc[nH+]c3,0
c1cc(O)cc(c1c23)oc2cc(O)cc3,0
c1c(Cl)c(O)c(N)cc1CN(C2=O)C(=O)c(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)N(C3)CCNc(c34)cccc4,0
O=C1NC(=O)NC(=O)C1=C(C)NCc(c2)ccc(c23)OCO3,0
FC(F)(F)c1cc(ccc1)Nc(n2)[nH]c(=O)cc2C,0
CCn1c(=S)sc(c12)c(=O)[nH]c(n2)C,0
CC(=O)NC(=S)c1c(N)n(c(=O)n(C)c1=O)Cc2ccccc2,0
Cc1c(C)ccc(c12)cc(C#N)c(n2)N(CC3)CCCN3C(=O)[C@H]4CCCO4,0
c1ccccc1CCn(nn2)cc2C(=O)NCc3ccc(cc3)N4CCCC4=O,0
O=C1[C@](C)(O)C(=O)C=C(C2)C1=CN(C=23)CCC3,0
c1cc(C)cc(c12)nc(c(C#N)c2)N(CC3)CCCN3C(=O)c4cc(OC)c(OC)c(c4)OC,0
Cc(c1)ccc(c12)[nH]c(C([O-])=O)c2-c3ccccc3,0
CCOc(c1)ccc(OCC)c1NC(=O)CSc(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1/C=C/Sc(n2)[nH]c(=O)cc2C,0
c1cc(O)c(OC)cc1[C@H]2N(CCCOC)C(=O)c(c23)n[nH]c3-c(c(O)c4C)cc(C)c4,0
FC(F)(F)c1cc(ccc1)[C@H]([C@H](C2=O)O)Oc(c23)cc(cc3)OC,0
[O-]C(=O)CCn(c1=O)cnc(c12)sc(C)c2C,0
C1CCCCN1c(n2C)nc(c23)n(C)c(=O)[nH]c3=O,0
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c(c3)ccc(O)c3O,0
c1ccccc1/C=C/Sc([nH]2)nccc2=O,0
c1cccc(c12)n3c(n2)c4c5c(cccc5c3=O)c(cc4)N6CCOCC6,0
c1cccc(c12)n3c(n2)c(C#N)c(C)c(CCC(=O)OC)c3N4CCCC4,0
CCCCCC[C@@H](C)n(nc1O)c(c12)[nH]c(=O)cc2C,0
CC(C)c(n1)oc(c1C#N)NCCCn2cc[nH+]c2,0
o1cccc1CNc(n2)scc2-c3ccc(O)cc3,0
CSC[C@H](C1)C[N@@H+](CCC)[C@@H](C2)[C@@H]1c3cccc4[nH]cc2c34,0
CCNc(nc1)nc(c12)n(Cc3cccs3)c(=O)c(n2)-c4ccc(Cl)cc4,0
c1cccc(c12)n(cc2)C[C@H](O)CNc3c(O)cccc3,0
c1cc(C)ccc1CNC(=O)CSc(n(c2=O)CCCO)nc(c23)cccc3,0
c1cccc2n(c(c3c12)cccc3)C[C@H](O)C[NH2+]C[C@H]4CCCO4,0
[NH3+]CCCCNS(=O)(=O)c(cc1)cc(c12)cccc2Cl,0
OC[C@@H]1[C@@H](O)C[C@@H](O1)n(c(=O)[nH]2)c(c23)ncnc3N,0
CC(C)Sc(n1C)nc(c12)n(C)c(=O)[nH]c2=O,0
C1COCCN1CCn(c(=O)c(C#N)c2)c(c23)nc4n(c3=O)cc(C)cc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nn3)n(c34)c(N)nc(C)c4CC,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C\C=C(Cl)\C)SCCN3CCOCC3,0
CCN(C(=S)S1)C(=O)/C1=c(o2)/n(CC)c(=O)/c2=C(\C=C3)N(CC)c(c34)cccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc[nH]2,0
CCn1c(=O)[nH]c(c12)cc(Cl)c(Cl)c2,0
COC(=O)N(C)CCC[C@]1(C)C(=O)N(C)c(c12)ccc(c2)O,0
COc1cccc(c12)oc(cc2=O)-c3ccc(O)cc3,0
Cc1nnc(n1N)SCC(=O)N2c(cccc3)c3Sc(c24)cccc4,0
NC(=S)N/N=C\c1c[nH]c(c12)cccc2,0
CC[C@H](CO)NC(=O)[C@H](C1)CN(C)[C@@H](C2)C=1c3cccc4[nH]cc2c34,0
s1cccc1Cc([nH]c2=O)nc(c23)cccc3,0
c1cccc(c12)N(CCC2)C(=O)CSc(n(c3=O)CC)nc(c34)cccc4,0
COc(c1)ccc(c12)[nH]c(=O)c(c2)-c3nc(on3)-c4ccccc4,0
FC(F)(F)c1cc(ccc1)-c(nn2)n(c23)cc(C(F)(F)F)cc3,0
C1COCC[NH+]1CCCN(C(=O)Nc2cc(Cl)ccc2)Cc(c3)c(=O)[nH]c(c34)ccc(c4)CC,0
c1nncn1NC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
Cc1cc(=O)[nH]c(c12)[nH]nc2-c3ccccc3,0
CC(=O)Nc1c(=O)n(C)c2cccc(c2c13)C(=O)c4c3cccc4,0
C[C@@H]1/C=C\CC(=O)OC[C@H](C)C(=O)OC[C@@H](O2)[C@@H](O)C=C[C@@H]12,0
O=c1n(C)c(=O)n(C)c(c12)cn(-c3cc(OC)ccc3)c2-c4ccc(cc4)OC,0
c1ccccc1[C@@H](n(c23)nc(n2)N)C[C@H](N3)c4ccc(F)cc4,0
c1cccc(c12)nc(n(c2=O)CC)SCC(=O)Nc(cc3)cc(OC)c3NC(=O)c4ccco4,0
c1cccc(c12)sc(N)[n+]2-c3ccccc3,0
CC(=O)Nc(ccc1)cc1NC(=O)CSc2nnnn2-c3cc(OC)ccc3,0
Nc1nc(n[nH]1)SCc([nH]c2=O)nc(c23)scc3-c4cccs4,0
CCCCn(c(=O)[nH]c1=O)c(c12)nc(n2CCC)CN(C3=O)S(=O)(=O)c(c34)cccc4,0
o1cccc1C(=O)c2cn(c(c23)cccc3)CC(=O)Nc4c(OC)ccc(c4)OC,0
C=CCSc(n1CC)nc(c12)n(C)c(=O)[nH]c2=O,0
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2CCC)nnc2-c3c(C)occ3,0
O1CCC[C@@H]1CNC(=O)c2ccc(cc2)-c3nn(C)c(=O)c(c34)cccc4,0
c1cccc(c12)ccn(c2=O)CC(=O)NCCC(=O)NCCCN3CCN(CC3)c4c(F)cccc4,0
NC(N1)=Nc2nc(cccc3)c3n2C14CCCCC4,0
CN1CCCCc(c2N)c1[nH+]c(c23)cccc3,0
c1c(Cl)ccc(c12)sc(n2)SCC(=O)N3CCN(CC3)C(=O)c4ccco4,0
c1cc(O)ccc1C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,0
o1cccc1C(=O)N2CCN(CC2)C(=O)c3cccc4C(=O)c(c5c34)cccc5,0
c1cccc(c12)Cn3c2nc(cc3=O)-c4ccccc4,0
CC(C)[C@@H]1C(C#N)=C(N)Oc(c12)[nH]nc2C,0
Nc1sc(C)c(C)c1C(=O)c2cc(C(F)(F)F)ccc2,0
COc(cc1)ccc1/N=C\2C(=O)Nc(c23)cccc3,0
NC(=O)CSc(n1C(C)C)nc(c12)n(C)c(=O)[nH]c2=O,0
C[NH+](C)CCc1c[nH]c(c12)ccc(c2)Cn3cncn3,0
c1cccc(c12)[nH]c(n2)-c(c3)c(=O)oc4c3cc(c5c46)CCCN5CCC6,0
COc(c1)ccc(OC)c1NC(=O)CSc2nccn2-c3cc(OC)ccc3,0
CC(=O)Nc(ccc1)cc1NC(=O)CSc2nnnn2-c(c3)ccc(OC)c3OC,0
COc(cc1)cc(c12)oc(cc2=O)-c3ccc(O)cc3,0
c1cccc(c12)c(=O)n(CC)nc2C(=O)NCCc3ccc(cc3)S(=O)(=O)N,0
Oc1cc(C([O-])=O)cc(c12)C(=O)c3c(C2=O)c(O)ccc3,0
O1CCOC12CCN(CC2)C(=O)Cn(nc3)c(=O)c4n(c(c5c34)cccc5)Cc6c(F)cccc6,0
[O-]C(=O)[C@@H]([NH3+])Cc1c[nH]c(c12)cccc2,0
c1ccccc1C(=O)OC[C@@H](O2)[C@@H](O)[C@@H](O3)[C@H]2n(c34)ccc(n4)=O,0
o1cccc1-c(n2)oc(c2C#N)NCCCn3cc[nH+]c3,0
c1ccccc1C[C@@H](CO)n(nn2)cc2[C@@H](C)O/N=C\3[C@H]([C@H]4[C@@H](O)[C@@H](O5)[C@H]35)CCn6n4c(=O)n(c6=O)-c7ccccc7,0
COc(c1)cc(OC)cc1-c2nnc(o2)Nc(n3)sc(c34)cccc4F,0
CC[NH+](CC)C[C@@H](O)c(c1)ccc2ccc(c3c12)cccc3,0
o1cccc1CNC(=O)NC(=O)CSc(n2CC=C)nnc2COc3c(F)cccc3,0
O1CCC[C@@H]1CN/C=C2/C(CCC)=NN(C2=O)c(n3)sc(c34)cccc4,0
O1COCc(c12)cc(Cl)cc2CN(C(=O)N3)C(=O)[C@@]3(C)c4cc(OC)c(cc4)OC,0
CCOc(cc1)ccc1-n2c(SCC(=O)N)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
C1CCCN1C(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
CC(C)COc(cc1)ccc1[C@@H](C2=O)NC(=O)N2,0
c1ccccc1CNC(=O)C[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCC(=O)N[C@H](C)CC,0
CCOC(=O)N(CC1)CCC1Nc2c(c(=O)c2=O)N3CCN(CC3)c(cc4C(F)(F)F)ccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CCS(=O)(=O)c(c3)ccc(c34)N(CC4)C(=O)CC,0
c1c(O)ccc(c1[C@]23C)CCC2=CC(=O)CC3,0
CCC[N@H+](CC1)[C@@H]([C@H]12)CCc3c2cc(O)cc3,0
c1cccc(c12)n(c(n2)[C@@H](C)O)Cc3cc(C)ccc3,0
COc(cc1)cc(c12)nc(c(C#N)c2)N(CC3)CCN3Cc4nnnn4C(C)(C)CC,0
c1ncccc1CNC(=O)c(c2)c(N)[n+](C(C)C)c(c23)nc4n(c3=O)cccc4C,0
s1cc[n+](c1N)CC(=O)NCCc2ccc(Cl)cc2,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)CCCOc4cc(=O)n(C)c(c45)cccc5,0
o1cccc1CNC(=O)c(c2)/c(=[NH+]/c(cc3)ccc3C([O-])=O)oc(c24)cc(cc4)OC,0
c1cccc(n2)c1nc(c2c34)n(c3cccc4)CCn5c(=O)oc(c56)cccc6,0
[O-]C(=O)c1c(N)ccc(c1)Cc(c2)ccc(N)c2C([O-])=O,0
CCc1cc(=O)oc(c12)c(C)c(O)c(c2)C[NH+]3CCCCC3,0
c1c(O)c(O)c(C)c(c1c23)oc2c4c(oc3=O)cccc4,0
CC(O1)(C)O[C@H]([C@H]12)[C@@H](O[C@@H]2CO)n(cn3)c(c34)nc[nH]c4=O,0
o1cccc1COC[C@H](O)CO\N=C(C)\CC[N@@H+](C2)CCc(c23)nc(-c4ccccc4)c(c3)-c5ccccc5,0
CSC[C@@H](C1)C[N@H+](CCC)[C@H](C2)[C@@H]1c3cccc4[nH]cc2c34,0
COc(c1)ccc(c12)[nH]c(=O)c(c2)CN(CCc3ccccc3)Cc4nnnn4C[C@H]5CCCO5,0
c1cn2CC(C#N)=C(OC(=O)C)c(c2c13)ccc3,0
COc1c(O)ccc(c1)[C@H]([C@@H]2C#N)CC(=O)[NH+]=C2SCC(=O)Nc(c3C)cccc3,0
c1ccccc1COC(=O)CSc(n2)[nH]c(=O)cc2CCC,0
Cc(c1)ccc2[nH+]c(c3c12)nc4c(c3)[n-]ccc4,0
COc(cc1)ccc1CNC(=O)CSc2nnnn2-c3ccc(O)cc3,0
