smiles,Y
c1cccc(O)c1CNc(cc2)cc(c23)[nH+]c(C)n3Cc4ccccc4,1
c1cc(N)cc(c12)[nH]c(n2)CCCCCCc(n3)[nH]c(c34)cc(N)cc4,1
c1cc(Cl)ccc1CC(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NCCc3c(F)cccc3,1
c1[nH]c(=O)ccc1C(=O)Nc(n2)scc2-c3c(C)n(c(C)c3)Cc4ccco4,1
c1cccc(c12)C(=O)N(C2=O)CCC(=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(C)c4C,1
c1cccc(C)c1CN(C2=O)C[C@@H]([C@]234)C[C@H]([N@H+]4CCC3)c5c(nn(C)c5)-c6ccccc6,1
c1cc(O)c(O)cc1CCNC(=O)CSc(c2)ccc(c23)cccc3,1
COc(cc1)ccc1[C@H](C2)N(C(=O)C)N=C2c3ccc([N+]([O-])=O)cc3,1
o1cccc1CNC(=O)c2ccc(cc2)N(C)S(=O)(=O)c(cc3)ccc3OC,1
o1cccc1CN(C2=O)[C@H](c3cc(Br)ccc3)c(c24)c(=O)c5c(o4)cccc5,1
c1ccccc1C[C@H](C(=O)C=[N+]=[N-])N(C2=O)C(=O)c(c23)cccc3,1
c1cccc(c12)NC(=O)CN2C(=O)CSc3nc(C)nc(c34)sc(C)c4C,1
c1cccc(F)c1Cn(nc2)c(=O)c3n(C)c(c4c23)cc(s4)C,1
c1ncccc1C(=O)NCCOC(=O)c2ccc(s2)C(=O)OCCNC(=O)c3cccnc3,1
c1cccc(c12)n(C)c(n2)SCC(=O)N/N=C/C=C\c3ccco3,1
c1[nH]c(=O)ccc1C(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3cccs3,1
c1ccccc1Cn(nn2)c(c23)ncnc3N(CC4)Cc(c45)cccc5,1
n1ccccc1CCNc2nc(CC)nc(c23)n(nn3)Cc4c(F)cccc4,1
c1ccccc1NC(=O)[C@@H](C)Sc(nc2N)nc3sc(c4c23)CSC(C)(C)C4,1
c1cc(Br)ccc1Cn(c2=O)c(=O)n(C)c(c23)nc(n3C)OCc4cccnc4,1
C1CCC1C(=O)N(CC2)c(c23)ccc(c3)S(=O)(=O)Nc(c4)ccc(c45)OCO5,1
N1C(=O)C[C@H](C1=O)c2ccc(cc2)OCCCCCOc(cc3)ccc3[C@@H](C4=O)CC(=O)N4,1
s1cccc1CC(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc5cc(Cl)ccc5,1
c1ccccc1NC(=O)N(Cc2ccco2)Cc(c3)c(=O)[nH]c(c34)c(C)ccc4C,1
Cc(o1)ccc1CNC(=O)[C@H](c(c23)cccc3)[C@H]4c5c(cccc5)CCN4C2=O,1
n1ccccc1Cn(c(=O)c(c23)scc2)c(n3)SCc(n4)cc(=O)n(c45)cc(Br)cc5,1
