smiles,Y
c1cc(C)ccc1CNC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,1
n1ncn(C)c1Sc(c2[N+]([O-])=O)cc(cc2)N3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)cccc5,1
O1COc(c12)ccc(c2)CNC(=O)c3ccc(cc3)N(C)S(=O)(=O)c4ccccc4,1
o1cccc1CNC(=O)c(cc2)cc(N=C3CC)c2Sc(c34)cccc4,1
Cc1c(C)nn(c1C)CCC(=O)N2CCN(CC2)S(=O)(=O)c(c3C)c(C)cc(C)c3,1
Cc1c(C)ccc(c1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c(c3)ccc(C)c3C,1
C/C=C\C=C\C(=O)N(C1)[C@H](C(=O)N)C[C@]12CC(=NO2)c3cc(ccc3)NC(=O)CC,1
Fc1ccc(cc1)SCC(=O)N(CC2)CCC2c(n3)sc(c34)cccc4,1
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc2cc(ccc2)S(=O)(=O)Nc3c(OC)cccc3,1
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)Nc4ccccc4,1
c1cccc(F)c1[C@@H](C2)N(C(=O)c3ccco3)N=C2c4ccc(cc4)NS(=O)(=O)C,1
COc(cc1)ccc1CNC(=O)C2=CCN(CC2)S(=O)(=O)c(cc3)ccc3C,1
CCn1c(=O)c(=O)n(CC)c(c12)ccc(c2)S(=O)(=O)Nc(cc3)ccc3C,1
FC(F)(F)c1cc(=O)n(c(n1)N)\N=C\c2c(OC)ccc(c2)OC,1
c1ccccc1S(=O)(=O)NCC2CCN(CC2)S(=O)(=O)c3ccccc3,1
Cc1cc(=O)[nH]c(c12)ccc(c2)S(=O)(=O)Nc3ccc(O)cc3,1
C1CCCc(c12)sc(c2C(=O)OC)N3C(=O)C[C@H](C3=O)Sc(c4C([O-])=O)cccc4,1
O1CCOc(c12)ccc(c2)CC(=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(C)c4C,1
c1cccc(c12)nnn(c2=O)CSc3nnnn3-c(c4C)ccc(C)c4,1
Fc1cccc(c1C)NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)c(=O)n3C,1
COc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)/N=c3\[nH]ccs3,1
c1cc(S(=O)(=O)N)cc(c1c23)C(=NO)c2cc(cc3)S(=O)(=O)N,1
Cc1c(C)ccc(c1)NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n3C,1
C1COCCN1C(=O)c(c2C)[nH]c(c23)C[C@@H](CC3=O)c4c(Cl)cccc4,1
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)Nc(cc3C(F)(F)F)ccc3,1
C\C=C/C=C\C(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@H](C(=O)N)N(C3)C(=O)c4ccc(cc4)OC,1
c1cccc(c12)nnn(c2=O)CSc3nnnn3-c4ccccc4,1
Cc1cc(ccc1)N(C)S(=O)(=O)c(c(C)c2)cc(c23)n(C)c(=O)c(=O)n3C,1
FC(F)Sc(cc1)ccc1NS(=O)(=O)c(cc2N)ccc2,1
c1ccccc1NC(=O)C(=O)NCc(o2)ccc2/C=c(s3)/c(=O)n(c3=4)CCN4,1
COc(c1)c(OC)cc(c12)CN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,1
