smiles,Y
c1ccccc1-c(nc2)ncc2/C=C3/C(=O)[N-]C(=O)N(C3=O)c(c4)ccc(C)c4C,1
CCS(=O)(=O)c(n1)ncc(Cl)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N(CC3)CCC3C,1
c1cccc(c12)n(CC([O-])=O)c(c2)C(=O)Nc(n3)scc3-c4c(Cl)cccc4,1
c1ccccc1C(=O)[C@H](C[NH+](C)C)CC[C@@H](C[NH+](C)C)C(=O)c2ccccc2,1
c1ccccc1C(=O)c2c(C)oc(=O)c(c2)NC(=O)c3ccc(Cl)cc3,1
[O-]C(=O)\C=C\C(=O)Nc1sc(C)c(c1C(=O)OC)-c(cc2)ccc2C(C)C,1
COc(cc1)cc(O)c1C(=O)/C=C/C(=O)N(Cc2cccs2)CC(=O)NC3CCCCC3,1
c1ccc(C)cc1\C=C\C(=O)c2ccc(cc2)\N=C3\NCCCS3,1
O=C1ON=C(C)/C1=C\c2cc(OCC)c(cc2)OCc3ccccc3,1
CN(C)c1ccc(cc1)N/C=C2\C(C)=NN(C2=O)c3ccccc3,1
c1ccc([N+]([O-])=O)cc1/C=C(\C#N)C(=O)NCc2ccc(Cl)cc2,1
c1ccccc1\C=C(C)\C=C\C(=O)c2c(CC[N@H+](C)C3)c3c(OC)c(c24)OCO4,1
CSc(nc1)ncc1/C=C2/C(=O)[N-]C(=O)N(C2=O)c3ccc(Cl)cc3,1
c1cccc(OC)c1CNc2ncnc(c23)ccc(c3)-c4ccoc4,1
Oc1c(O)c(C(C)C)cc(c1[C@]23C([O-])=O)CC[C@H]2C(C)(C)CCC3,1
n1ccccc1N[C@H](c2c(OCC([O-])=O)cccc2)c(cc3Cl)c(O)c(c34)nccc4,1
c1ncccc1/C=C2\C(=O)\C(CN(C)C2)=C\c3cccnc3,1
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2N(C)Cc4ccco4,1
CN(C)S(=O)(=O)c(ccc1)cc1C(=O)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,1
c1cc(C)ccc1C(=O)Nc(nc2=O)sn2C(=O)c3c(C)cccc3,1
c1ccc([N+]([O-])=O)cc1\N=C\c2c(C)nn(c2S)-c3ccccc3,1
c1occc1-c(c2)ccc(c23)ncnc3Nc4ccc(F)cc4,1
c1cccc(F)c1Cn(c(c2c34)sc(n2)C)c3ccc(F)c4,1
C1CCCc(c12)nc(C)c(c2)C(=O)/C=C/c3ccccc3,1
c1cc(Br)ccc1CN(C(=O)C2=O)c(c23)ccc(C)c3,1
COc1c(OC)ccc(c1)NC(=O)CCS(=O)(=O)c(n2)nc(cc2C(F)(F)F)-c3cccs3,1
c1ccccc1S(=O)(=O)CC2=C([O-])C[C@H](CC2=O)c3ccccc3,1
c1cccc(c12)sn(c2=O)-c3ccccc3,1
CCOc(cc1)ccc1N(C2=O)C(=O)C(Cl)=C2N3CCOCC3,1
CC(=O)OCCCNc(c1[N+]([O-])=O)cc(c(c12)non2)Sc3ccc(Cl)cc3,1
c1cc(Cl)ccc1/C=C(\C(=O)OCC)c([nH]c2=O)nc(c23)sc(C)c3C,1
CCCCc1c([O-])n(-c2ccccc2)n(c1=O)-c3ccc(O)cc3,1
CCOC(=O)CCS(=O)(=O)c(n1)nc(cc1C(F)(F)F)-c2ccccc2,1
c1cc(O)c(O)cc1C[C@H](C)[C@H](C)Cc2cc(O)c(O)cc2,1
c1cnccc1C(=O)/C=C/c2cccc(c23)cccc3,1
c1ccc(F)cc1NC(=O)Cn(c2=O)sc(c23)nc(C)cc3C,1
c1cc(=O)cc(c12)oc3c([n+]2[O-])ccc(c3)O,1
CC(=O)N(C(=O)C)N(C(=S)S1)C(=O)\C1=C\c2ccc(Cl)cc2,1
O=C1ON=C(C)\C1=C\c2ccc(o2)-c3c(Cl)cc(Cl)cc3,1
[O-][N+](=O)\C=C\c(c1)ccc(c12)n(cc2)Cc3ccccc3,1
c1cccc(c1c23)C(=O)C(=O)c2cccc3,1
c1cccc(c1C#N)Cn(c(c23)cccc3)cc2/C=C/[N+]([O-])=O,1
[O-]C(=O)\C=C\C(=O)Nc1sc(C)c(c1C(=O)OCC)-c(cc2)ccc2C(C)(C)C,1
c1ccccc1[C@H](N)C(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(Cl)CS3,1
c1ccccc1CNc2nc(-c3c(C)noc3C)nc(c24)cccc4,1
N#Cc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1S(=O)(=O)Cc2ccccc2,1
