Unnamed: 0,Drug_ID,smiles,Y
498,3-phenyl-1-[2-(6-piperidin-1-ylhexoxy)phenyl]propan-1-one,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1
113,"[(2R,3R)-3-benzyl-2,3-dihydro-1-benzofuran-2-yl]-piperidin-1-ylmethanone",O=C([C@@H]1Oc2ccccc2[C@H]1Cc1ccccc1)N1CCCCC1,1
458,1-[2-[(2S)-3-(diethylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
642,1-[2-[(2S)-2-hydroxy-3-(propylamino)propoxy]-5-phenylmethoxyphenyl]-3-phenylpropan-1-one,CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,1
795,"(2R)-2-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,1
263,Hexestrol,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
630,"(2S)-6,7-dimethoxy-2-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
122,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]ethanone,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1
752,Tiapamil,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0
542,[(2S)-1-[2-(3-phenylpropanoyl)phenoxy]-3-piperidin-1-ylpropan-2-yl]acetate,CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,1
