Unnamed: 0,Drug_ID,smiles,Y
147,Drug 203,CN(C)c1ccc(N=O)cc1,1
3888,Drug 3621,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
1124,Drug 2019,Cc1ccc(N)c(S(=O)(=O)O)c1,0
1466,Drug 1955,CN(C#N)N=O,1
3044,Drug 678,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1
161,Drug 1092,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
565,Drug 3199,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
516,Drug 17,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
1723,Drug 3466,COO,1
2673,Drug 3346,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
4011,Drug 1719,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
3977,Drug 275,C1CSCN1,1
2569,Drug 655,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
219,Drug 1958,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
1959,Drug 4742,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
576,Drug 0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
2957,Drug 5581,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
1595,Drug 2772,CS/C(C)=N\OC(=O)N(C)N=O,1
2120,Drug 5657,COP(=O)(NC(C)=O)SC,0
1995,Drug 4922,C[C@@H](O)CN(C[C@@H](C)O)N=O,1
1664,Drug 3100,CCOC(=O)N(CC)N=O,1
27,Drug 2090,C[C@@H](O)c1ccccc1,0
3423,Drug 3416,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
3668,Drug 4937,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
4731,Drug 3947,CC(C)(C)C1=CC(=O)C=CC1=O,1
3290,Drug 122,COC(=O)C1=CCCN(C)C1,1
3533,Drug 226,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
931,Drug 3662,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
1263,Drug 727,O=C(CO)CO,1
1967,Drug 4787,CN(C)C=O,0
2735,Drug 5861,Cc1cccc2cc3ccc4ccccc4c3cc12,1
1509,Drug 2271,CN(C)C(=S)SNCCNSC(=S)N(C)C,1
3357,Drug 2664,COc1cccc2c1C(=O)c1ccccc1C2=O,1
2986,Drug 1582,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
1037,Drug 5929,N#C[C@@H](O)c1ccccc1,0
3715,Drug 4910,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
1715,Drug 3436,ClCCCl,1
942,Drug 5728,Fc1c(F)c(Cl)c(F)c(Cl)c1F,0
546,Drug 5079,CC(NCc1ccccc1)C(=O)NCc1ccccc1,0
521,Drug 891,O=Cc1ccccc1[N+](=O)[O-],1
3676,Drug 704,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
378,Drug 5811,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
4640,Drug 1716,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1
5074,Drug 901,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
405,Drug 6898,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
1903,Drug 4431,C=COC(=O)C=C,0
2124,Drug 5677,ClCCCBr,1
4679,Drug 3054,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
3072,Drug 251,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
2196,Drug 6120,CCN(N=O)C(N)=O,1
2847,Drug 4608,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
4095,Drug 6212,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
4266,Drug 7430,COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1
659,Drug 1099,Cc1ccc(C)c(O)c1C,0
4417,Drug 5061,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
3133,Drug 824,CCC(=O)Nc1snc2ccccc12,0
1655,Drug 3051,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
4586,Drug 6199,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
2785,Drug 3581,O=NN1CCCCCCCCCCCC1,1
4987,Drug 1376,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
1844,Drug 4051,CNC(=O)O/N=C\C(C)(C)SC,0
