,Drug_ID,smiles,Y
0,Drug 2736,O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
1,Drug 4607,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1
2,Drug 4511,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
3,Drug 2439,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
4,Drug 3245,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
5,Drug 6810,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
6,Drug 6842,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
7,Drug 3347,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1
8,Drug 6816,COC(=O)C12OC1(C)C(C)(O)NC2=O,1
9,Drug 246,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
10,Drug 6858,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
11,Drug 3071,COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
12,Drug 2217,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
13,Drug 688,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
14,Drug 2601,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
15,Drug 2368,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
16,Drug 2833,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
17,Drug 2259,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
18,Drug 5259,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
19,Drug 4729,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
20,Drug 3830,OC1C=Cc2c(ccc3ncccc23)C1O,0
21,Drug 5032,Cc1nc(O)c(C#N)cc1-c1ccncc1,0
22,Drug 4153,Nc1cc(-c2ccncc2)cnc1O,0
23,Drug 4248,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
24,Drug 3408,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
25,Drug 6579,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
26,Drug 141,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
27,Drug 7173,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
28,Drug 7154,C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
29,Drug 413,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
30,Drug 4541,c1ccc(-c2ccncc2)nc1,1
31,Drug 4212,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1
32,Drug 989,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
33,Drug 2006,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
34,Drug 914,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
35,Drug 2191,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
36,Drug 3458,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
37,Drug 708,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
38,Drug 3166,COc1c2cc3c(cc2nc2occc12)OCO3,1
39,Drug 1807,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
40,Drug 5602,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
41,Drug 42,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1
42,Drug 3087,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1
43,Drug 6883,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1
44,Drug 3487,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
45,Drug 6774,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1
46,Drug 5468,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
47,Drug 4799,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
48,Drug 5029,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
49,Drug 2856,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
50,Drug 3664,Cc1ccc(NN=NCc2ccccc2)cc1,1
51,Drug 6230,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1
52,Drug 4104,Nc1c2[nH]cnc2nc[n+]1[O-],1
53,Drug 6998,CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
54,Drug 3388,c1cnc2c3c(ccc2c1)C1OC1CC3,0
55,Drug 1883,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
56,Drug 1881,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
57,Drug 341,C=C1CCC2CC1C2(C)C,0
58,Drug 1102,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
59,Drug 6163,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
60,Drug 5493,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
61,Drug 1048,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
62,Drug 895,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
63,Drug 2588,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
64,Drug 5769,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
65,Drug 4668,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
