Unnamed: 0,Drug_ID,smiles,Y
2717,Drug 6322,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
4424,Drug 2845,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
826,Drug 3467,N[C@@H](CSCc1ccccc1)C(=O)O,0
3693,Drug 5793,Cn1c(N)nc2c3ccc(O)nc3ccc21,1
2761,Drug 4848,CC(C)Cc1nccs1,1
4344,Drug 5432,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0
59,Drug 6163,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
2014,Drug 5043,Cl/C=C\Cl,0
3242,Drug 2842,Cc1cc2c3ccccc3ccc2c2ccccc12,1
1867,Drug 4214,ClCCOP(OCCCl)OCCCl,1
2220,Drug 6290,CCOC(=O)CNC(=O)C=[N+]=[N-],1
1795,Drug 3840,CCN=[N+](C)[O-],0
205,Drug 288,CCN(CC)c1ccc([N+](=O)[O-])cc1,1
258,Drug 6629,[O-][N+]([O-])=C1CCCC1,1
952,Drug 1660,C[N+](C)(C)Cc1ccccc1,0
3934,Drug 381,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
310,Drug 4112,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
537,Drug 5016,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
3635,Drug 7174,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
2466,Drug 1263,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
2539,Drug 826,Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
3435,Drug 5871,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1
2535,Drug 6064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
4109,Drug 5090,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
1327,Drug 1148,NCCCCCCN,0
615,Drug 5135,O=C(NO)c1ccc(O)c(O)c1,1
2249,Drug 6449,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
1889,Drug 4327,CC(C)=CCl,1
620,Drug 6313,N#CC(C#N)=Cc1ccccc1Cl,1
2837,Drug 2443,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0
4675,Drug 4869,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
302,Drug 471,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
4391,Drug 6664,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
223,Drug 1327,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
455,Drug 772,Cc1ccccc1N=O,1
301,Drug 1387,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
1100,Drug 1956,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
3083,Drug 5933,Nc1nc(Cl)cc(Cl)n1,0
463,Drug 784,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
660,Drug 4796,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
2814,Drug 4975,Cn1c(N)nc2nc3ccncc3cc21,0
314,Drug 5922,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
731,Drug 3282,CCOC(=O)c1ccccc1C(=O)OCC,0
2784,Drug 3565,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
4429,Drug 317,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
4213,Drug 4557,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
1053,Drug 3911,Oc1ccc(Cl)cc1Cl,0
